"","Growth","Tree","Time","Age","Site"
"25181",136,"Pr0918","1932","31","Pr09"
"25182",123,"Pr0918","1933","32","Pr09"
"25183",110,"Pr0918","1934","33","Pr09"
"25184",101,"Pr0918","1935","34","Pr09"
"25185",69,"Pr0918","1936","35","Pr09"
"25186",75,"Pr0918","1937","36","Pr09"
"25187",64,"Pr0918","1938","37","Pr09"
"25188",109,"Pr0918","1939","38","Pr09"
"25189",104,"Pr0918","1940","39","Pr09"
"25190",101,"Pr0918","1941","40","Pr09"
"25191",132,"Pr0918","1942","41","Pr09"
"25192",134,"Pr0918","1943","42","Pr09"
"25193",161,"Pr0918","1944","43","Pr09"
"25194",150,"Pr0918","1945","44","Pr09"
"25195",138,"Pr0918","1946","45","Pr09"
"25196",131,"Pr0918","1947","46","Pr09"
"25197",90,"Pr0918","1948","47","Pr09"
"25198",84,"Pr0918","1949","48","Pr09"
"25199",97,"Pr0918","1950","49","Pr09"
"25200",119,"Pr0918","1951","50","Pr09"
"25201",169,"Pr0918","1952","51","Pr09"
"25202",144,"Pr0918","1953","52","Pr09"
"25203",131,"Pr0918","1954","53","Pr09"
"25204",93,"Pr0918","1955","54","Pr09"
"25205",103,"Pr0918","1956","55","Pr09"
"25206",128,"Pr0918","1957","56","Pr09"
"25207",173,"Pr0918","1958","57","Pr09"
"25208",223,"Pr0918","1959","58","Pr09"
"25209",159,"Pr0918","1960","59","Pr09"
"25210",168,"Pr0918","1961","60","Pr09"
"25211",102,"Pr0918","1962","61","Pr09"
"25212",105,"Pr0918","1963","62","Pr09"
"25213",112,"Pr0918","1964","63","Pr09"
"25214",102,"Pr0918","1965","64","Pr09"
"25215",92,"Pr0918","1966","65","Pr09"
"25216",85,"Pr0918","1967","66","Pr09"
"25217",79,"Pr0918","1968","67","Pr09"
"25218",95,"Pr0918","1969","68","Pr09"
"25219",65,"Pr0918","1970","69","Pr09"
"25220",31,"Pr0918","1971","70","Pr09"
"25221",83,"Pr0918","1972","71","Pr09"
"25222",49,"Pr0918","1973","72","Pr09"
"25223",61,"Pr0918","1974","73","Pr09"
"25224",77,"Pr0918","1975","74","Pr09"
"25225",62,"Pr0918","1976","75","Pr09"
"25226",49,"Pr0918","1977","76","Pr09"
"25227",72,"Pr0918","1978","77","Pr09"
"25228",69,"Pr0918","1979","78","Pr09"
"25229",75,"Pr0918","1980","79","Pr09"
"25230",50,"Pr0918","1981","80","Pr09"
"25231",78,"Pr0918","1982","81","Pr09"
"25232",56,"Pr0918","1983","82","Pr09"
"25233",97,"Pr0918","1984","83","Pr09"
"25234",63,"Pr0918","1985","84","Pr09"
"25235",29,"Pr0918","1986","85","Pr09"
"25236",69,"Pr0918","1987","86","Pr09"
"25237",37,"Pr0918","1988","87","Pr09"
"25238",35,"Pr0918","1989","88","Pr09"
"25239",40,"Pr0918","1990","89","Pr09"
"25240",35,"Pr0918","1991","90","Pr09"
"25241",47,"Pr0918","1992","91","Pr09"
"25242",56,"Pr0918","1993","92","Pr09"
"25243",59,"Pr0918","1994","93","Pr09"
"25244",17,"Pr0918","1995","94","Pr09"
"25245",22,"Pr0918","1996","95","Pr09"
"25246",26,"Pr0918","1997","96","Pr09"
"25247",29,"Pr0918","1998","97","Pr09"
"25248",44,"Pr0918","1999","98","Pr09"
"25249",50,"Pr0918","2000","99","Pr09"
"25250",47,"Pr0918","2001","100","Pr09"
"25251",22,"Pr0918","2002","101","Pr09"
"25252",22,"Pr0918","2003","102","Pr09"
"25253",11,"Pr0918","2004","103","Pr09"
"25254",11,"Pr0918","2005","104","Pr09"
"25255",14,"Pr0918","2006","105","Pr09"
"25256",26,"Pr0918","2007","106","Pr09"
"25257",35,"Pr0918","2008","107","Pr09"
"25258",37,"Pr0918","2009","108","Pr09"
"25259",32,"Pr0918","2010","109","Pr09"
"25260",35,"Pr0918","2011","110","Pr09"
"25261",239,"Pr0919","1905","1","Pr09"
"25262",179,"Pr0919","1906","2","Pr09"
"25263",207,"Pr0919","1907","3","Pr09"
"25264",301,"Pr0919","1908","4","Pr09"
"25265",195,"Pr0919","1909","5","Pr09"
"25266",197,"Pr0919","1910","6","Pr09"
"25267",242,"Pr0919","1911","7","Pr09"
"25268",249,"Pr0919","1912","8","Pr09"
"25269",186,"Pr0919","1913","9","Pr09"
"25270",175,"Pr0919","1914","10","Pr09"
"25271",163,"Pr0919","1915","11","Pr09"
"25272",165,"Pr0919","1916","12","Pr09"
"25273",155,"Pr0919","1917","13","Pr09"
"25274",174,"Pr0919","1918","14","Pr09"
"25275",146,"Pr0919","1919","15","Pr09"
"25276",166,"Pr0919","1920","16","Pr09"
"25277",165,"Pr0919","1921","17","Pr09"
"25278",124,"Pr0919","1922","18","Pr09"
"25279",99,"Pr0919","1923","19","Pr09"
"25280",195,"Pr0919","1924","20","Pr09"
"25281",243,"Pr0919","1925","21","Pr09"
"25282",192,"Pr0919","1926","22","Pr09"
"25283",186,"Pr0919","1927","23","Pr09"
"25284",182,"Pr0919","1928","24","Pr09"
"25285",230,"Pr0919","1929","25","Pr09"
"25286",277,"Pr0919","1930","26","Pr09"
"25287",193,"Pr0919","1931","27","Pr09"
"25288",237,"Pr0919","1932","28","Pr09"
"25289",224,"Pr0919","1933","29","Pr09"
"25290",156,"Pr0919","1934","30","Pr09"
"25291",149,"Pr0919","1935","31","Pr09"
"25292",129,"Pr0919","1936","32","Pr09"
"25293",129,"Pr0919","1937","33","Pr09"
"25294",125,"Pr0919","1938","34","Pr09"
"25295",228,"Pr0919","1939","35","Pr09"
"25296",256,"Pr0919","1940","36","Pr09"
"25297",232,"Pr0919","1941","37","Pr09"
"25298",208,"Pr0919","1942","38","Pr09"
"25299",173,"Pr0919","1943","39","Pr09"
"25300",175,"Pr0919","1944","40","Pr09"
"25301",136,"Pr0919","1945","41","Pr09"
"25302",111,"Pr0919","1946","42","Pr09"
"25303",69,"Pr0919","1947","43","Pr09"
"25304",91,"Pr0919","1948","44","Pr09"
"25305",183,"Pr0919","1949","45","Pr09"
"25306",200,"Pr0919","1950","46","Pr09"
"25307",134,"Pr0919","1951","47","Pr09"
"25308",134,"Pr0919","1952","48","Pr09"
"25309",171,"Pr0919","1953","49","Pr09"
"25310",159,"Pr0919","1954","50","Pr09"
"25311",137,"Pr0919","1955","51","Pr09"
"25312",109,"Pr0919","1956","52","Pr09"
"25313",136,"Pr0919","1957","53","Pr09"
"25314",171,"Pr0919","1958","54","Pr09"
"25315",246,"Pr0919","1959","55","Pr09"
"25316",270,"Pr0919","1960","56","Pr09"
"25317",282,"Pr0919","1961","57","Pr09"
"25318",204,"Pr0919","1962","58","Pr09"
"25319",179,"Pr0919","1963","59","Pr09"
"25320",210,"Pr0919","1964","60","Pr09"
"25321",147,"Pr0919","1965","61","Pr09"
"25322",144,"Pr0919","1966","62","Pr09"
"25323",137,"Pr0919","1967","63","Pr09"
"25324",110,"Pr0919","1968","64","Pr09"
"25325",143,"Pr0919","1969","65","Pr09"
"25326",94,"Pr0919","1970","66","Pr09"
"25327",101,"Pr0919","1971","67","Pr09"
"25328",141,"Pr0919","1972","68","Pr09"
"25329",146,"Pr0919","1973","69","Pr09"
"25330",110,"Pr0919","1974","70","Pr09"
"25331",129,"Pr0919","1975","71","Pr09"
"25332",75,"Pr0919","1976","72","Pr09"
"25333",50,"Pr0919","1977","73","Pr09"
"25334",89,"Pr0919","1978","74","Pr09"
"25335",57,"Pr0919","1979","75","Pr09"
"25336",114,"Pr0919","1980","76","Pr09"
"25337",130,"Pr0919","1981","77","Pr09"
"25338",137,"Pr0919","1982","78","Pr09"
"25339",71,"Pr0919","1983","79","Pr09"
"25340",122,"Pr0919","1984","80","Pr09"
"25341",107,"Pr0919","1985","81","Pr09"
"25342",107,"Pr0919","1986","82","Pr09"
"25343",56,"Pr0919","1987","83","Pr09"
"25344",44,"Pr0919","1988","84","Pr09"
"25345",43,"Pr0919","1989","85","Pr09"
"25346",47,"Pr0919","1990","86","Pr09"
"25347",56,"Pr0919","1991","87","Pr09"
"25348",53,"Pr0919","1992","88","Pr09"
"25349",72,"Pr0919","1993","89","Pr09"
"25350",37,"Pr0919","1994","90","Pr09"
"25351",56,"Pr0919","1995","91","Pr09"
"25352",56,"Pr0919","1996","92","Pr09"
"25353",50,"Pr0919","1997","93","Pr09"
"25354",69,"Pr0919","1998","94","Pr09"
"25355",48,"Pr0919","1999","95","Pr09"
"25356",61,"Pr0919","2000","96","Pr09"
"25357",52,"Pr0919","2001","97","Pr09"
"25358",80,"Pr0919","2002","98","Pr09"
"25359",93,"Pr0919","2003","99","Pr09"
"25360",87,"Pr0919","2004","100","Pr09"
"25361",92,"Pr0919","2005","101","Pr09"
"25362",65,"Pr0919","2006","102","Pr09"
"25363",64,"Pr0919","2007","103","Pr09"
"25364",95,"Pr0919","2008","104","Pr09"
"25365",86,"Pr0919","2009","105","Pr09"
"25366",88,"Pr0919","2010","106","Pr09"
"25367",47,"Pr0919","2011","107","Pr09"
"25368",252,"Pr0920","1893","1","Pr09"
"25369",121,"Pr0920","1894","2","Pr09"
"25370",202,"Pr0920","1895","3","Pr09"
"25371",175,"Pr0920","1896","4","Pr09"
"25372",155,"Pr0920","1897","5","Pr09"
"25373",196,"Pr0920","1898","6","Pr09"
"25374",218,"Pr0920","1899","7","Pr09"
"25375",174,"Pr0920","1900","8","Pr09"
"25376",215,"Pr0920","1901","9","Pr09"
"25377",202,"Pr0920","1902","10","Pr09"
"25378",221,"Pr0920","1903","11","Pr09"
"25379",167,"Pr0920","1904","12","Pr09"
"25380",160,"Pr0920","1905","13","Pr09"
"25381",71,"Pr0920","1906","14","Pr09"
"25382",77,"Pr0920","1907","15","Pr09"
"25383",62,"Pr0920","1908","16","Pr09"
"25384",87,"Pr0920","1909","17","Pr09"
"25385",76,"Pr0920","1910","18","Pr09"
"25386",140,"Pr0920","1911","19","Pr09"
"25387",117,"Pr0920","1912","20","Pr09"
"25388",97,"Pr0920","1913","21","Pr09"
"25389",113,"Pr0920","1914","22","Pr09"
"25390",139,"Pr0920","1915","23","Pr09"
"25391",141,"Pr0920","1916","24","Pr09"
"25392",129,"Pr0920","1917","25","Pr09"
"25393",116,"Pr0920","1918","26","Pr09"
"25394",84,"Pr0920","1919","27","Pr09"
"25395",135,"Pr0920","1920","28","Pr09"
"25396",160,"Pr0920","1921","29","Pr09"
"25397",109,"Pr0920","1922","30","Pr09"
"25398",59,"Pr0920","1923","31","Pr09"
"25399",135,"Pr0920","1924","32","Pr09"
"25400",102,"Pr0920","1925","33","Pr09"
"25401",80,"Pr0920","1926","34","Pr09"
"25402",62,"Pr0920","1927","35","Pr09"
"25403",81,"Pr0920","1928","36","Pr09"
"25404",72,"Pr0920","1929","37","Pr09"
"25405",136,"Pr0920","1930","38","Pr09"
"25406",126,"Pr0920","1931","39","Pr09"
"25407",100,"Pr0920","1932","40","Pr09"
"25408",78,"Pr0920","1933","41","Pr09"
"25409",81,"Pr0920","1934","42","Pr09"
"25410",88,"Pr0920","1935","43","Pr09"
"25411",43,"Pr0920","1936","44","Pr09"
"25412",53,"Pr0920","1937","45","Pr09"
"25413",81,"Pr0920","1938","46","Pr09"
"25414",68,"Pr0920","1939","47","Pr09"
"25415",67,"Pr0920","1940","48","Pr09"
"25416",64,"Pr0920","1941","49","Pr09"
"25417",90,"Pr0920","1942","50","Pr09"
"25418",122,"Pr0920","1943","51","Pr09"
"25419",84,"Pr0920","1944","52","Pr09"
"25420",85,"Pr0920","1945","53","Pr09"
"25421",48,"Pr0920","1946","54","Pr09"
"25422",62,"Pr0920","1947","55","Pr09"
"25423",75,"Pr0920","1948","56","Pr09"
"25424",75,"Pr0920","1949","57","Pr09"
"25425",80,"Pr0920","1950","58","Pr09"
"25426",54,"Pr0920","1951","59","Pr09"
"25427",97,"Pr0920","1952","60","Pr09"
"25428",110,"Pr0920","1953","61","Pr09"
"25429",123,"Pr0920","1954","62","Pr09"
"25430",78,"Pr0920","1955","63","Pr09"
"25431",110,"Pr0920","1956","64","Pr09"
"25432",117,"Pr0920","1957","65","Pr09"
"25433",98,"Pr0920","1958","66","Pr09"
"25434",113,"Pr0920","1959","67","Pr09"
"25435",110,"Pr0920","1960","68","Pr09"
"25436",95,"Pr0920","1961","69","Pr09"
"25437",69,"Pr0920","1962","70","Pr09"
"25438",47,"Pr0920","1963","71","Pr09"
"25439",72,"Pr0920","1964","72","Pr09"
"25440",55,"Pr0920","1965","73","Pr09"
"25441",48,"Pr0920","1966","74","Pr09"
"25442",53,"Pr0920","1967","75","Pr09"
"25443",47,"Pr0920","1968","76","Pr09"
"25444",53,"Pr0920","1969","77","Pr09"
"25445",35,"Pr0920","1970","78","Pr09"
"25446",53,"Pr0920","1971","79","Pr09"
"25447",56,"Pr0920","1972","80","Pr09"
"25448",79,"Pr0920","1973","81","Pr09"
"25449",79,"Pr0920","1974","82","Pr09"
"25450",63,"Pr0920","1975","83","Pr09"
"25451",63,"Pr0920","1976","84","Pr09"
"25452",53,"Pr0920","1977","85","Pr09"
"25453",69,"Pr0920","1978","86","Pr09"
"25454",56,"Pr0920","1979","87","Pr09"
"25455",72,"Pr0920","1980","88","Pr09"
"25456",66,"Pr0920","1981","89","Pr09"
"25457",78,"Pr0920","1982","90","Pr09"
"25458",56,"Pr0920","1983","91","Pr09"
"25459",77,"Pr0920","1984","92","Pr09"
"25460",67,"Pr0920","1985","93","Pr09"
"25461",63,"Pr0920","1986","94","Pr09"
"25462",47,"Pr0920","1987","95","Pr09"
"25463",35,"Pr0920","1988","96","Pr09"
"25464",26,"Pr0920","1989","97","Pr09"
"25465",32,"Pr0920","1990","98","Pr09"
"25466",32,"Pr0920","1991","99","Pr09"
"25467",40,"Pr0920","1992","100","Pr09"
"25468",59,"Pr0920","1993","101","Pr09"
"25469",53,"Pr0920","1994","102","Pr09"
"25470",50,"Pr0920","1995","103","Pr09"
"25471",20,"Pr0920","1996","104","Pr09"
"25472",37,"Pr0920","1997","105","Pr09"
"25473",32,"Pr0920","1998","106","Pr09"
"25474",47,"Pr0920","1999","107","Pr09"
"25475",37,"Pr0920","2000","108","Pr09"
"25476",43,"Pr0920","2001","109","Pr09"
"25477",35,"Pr0920","2002","110","Pr09"
"25478",32,"Pr0920","2003","111","Pr09"
"25479",26,"Pr0920","2004","112","Pr09"
"25480",32,"Pr0920","2005","113","Pr09"
"25481",35,"Pr0920","2006","114","Pr09"
"25482",32,"Pr0920","2007","115","Pr09"
"25483",45,"Pr0920","2008","116","Pr09"
"25484",42,"Pr0920","2009","117","Pr09"
"25485",28,"Pr0920","2010","118","Pr09"
"25486",29,"Pr0920","2011","119","Pr09"
"25487",253,"Pr0921","1898","1","Pr09"
"25488",237,"Pr0921","1899","2","Pr09"
"25489",297,"Pr0921","1900","3","Pr09"
"25490",202,"Pr0921","1901","4","Pr09"
"25491",217,"Pr0921","1902","5","Pr09"
"25492",266,"Pr0921","1903","6","Pr09"
"25493",236,"Pr0921","1904","7","Pr09"
"25494",219,"Pr0921","1905","8","Pr09"
"25495",137,"Pr0921","1906","9","Pr09"
"25496",107,"Pr0921","1907","10","Pr09"
"25497",159,"Pr0921","1908","11","Pr09"
"25498",153,"Pr0921","1909","12","Pr09"
"25499",129,"Pr0921","1910","13","Pr09"
"25500",133,"Pr0921","1911","14","Pr09"
"25501",134,"Pr0921","1912","15","Pr09"
"25502",133,"Pr0921","1913","16","Pr09"
"25503",173,"Pr0921","1914","17","Pr09"
"25504",176,"Pr0921","1915","18","Pr09"
"25505",167,"Pr0921","1916","19","Pr09"
"25506",134,"Pr0921","1917","20","Pr09"
"25507",132,"Pr0921","1918","21","Pr09"
"25508",142,"Pr0921","1919","22","Pr09"
"25509",118,"Pr0921","1920","23","Pr09"
"25510",145,"Pr0921","1921","24","Pr09"
"25511",111,"Pr0921","1922","25","Pr09"
"25512",123,"Pr0921","1923","26","Pr09"
"25513",141,"Pr0921","1924","27","Pr09"
"25514",127,"Pr0921","1925","28","Pr09"
"25515",126,"Pr0921","1926","29","Pr09"
"25516",135,"Pr0921","1927","30","Pr09"
"25517",111,"Pr0921","1928","31","Pr09"
"25518",119,"Pr0921","1929","32","Pr09"
"25519",188,"Pr0921","1930","33","Pr09"
"25520",119,"Pr0921","1931","34","Pr09"
"25521",100,"Pr0921","1932","35","Pr09"
"25522",121,"Pr0921","1933","36","Pr09"
"25523",91,"Pr0921","1934","37","Pr09"
"25524",101,"Pr0921","1935","38","Pr09"
"25525",59,"Pr0921","1936","39","Pr09"
"25526",138,"Pr0921","1937","40","Pr09"
"25527",174,"Pr0921","1938","41","Pr09"
"25528",154,"Pr0921","1939","42","Pr09"
"25529",143,"Pr0921","1940","43","Pr09"
"25530",105,"Pr0921","1941","44","Pr09"
"25531",134,"Pr0921","1942","45","Pr09"
"25532",115,"Pr0921","1943","46","Pr09"
"25533",109,"Pr0921","1944","47","Pr09"
"25534",102,"Pr0921","1945","48","Pr09"
"25535",83,"Pr0921","1946","49","Pr09"
"25536",65,"Pr0921","1947","50","Pr09"
"25537",42,"Pr0921","1948","51","Pr09"
"25538",64,"Pr0921","1949","52","Pr09"
"25539",74,"Pr0921","1950","53","Pr09"
"25540",46,"Pr0921","1951","54","Pr09"
"25541",62,"Pr0921","1952","55","Pr09"
"25542",43,"Pr0921","1953","56","Pr09"
"25543",50,"Pr0921","1954","57","Pr09"
"25544",37,"Pr0921","1955","58","Pr09"
"25545",56,"Pr0921","1956","59","Pr09"
"25546",83,"Pr0921","1957","60","Pr09"
"25547",185,"Pr0921","1958","61","Pr09"
"25548",229,"Pr0921","1959","62","Pr09"
"25549",167,"Pr0921","1960","63","Pr09"
"25550",160,"Pr0921","1961","64","Pr09"
"25551",128,"Pr0921","1962","65","Pr09"
"25552",132,"Pr0921","1963","66","Pr09"
"25553",227,"Pr0921","1964","67","Pr09"
"25554",148,"Pr0921","1965","68","Pr09"
"25555",151,"Pr0921","1966","69","Pr09"
"25556",119,"Pr0921","1967","70","Pr09"
"25557",106,"Pr0921","1968","71","Pr09"
"25558",88,"Pr0921","1969","72","Pr09"
"25559",50,"Pr0921","1970","73","Pr09"
"25560",69,"Pr0921","1971","74","Pr09"
"25561",104,"Pr0921","1972","75","Pr09"
"25562",101,"Pr0921","1973","76","Pr09"
"25563",78,"Pr0921","1974","77","Pr09"
"25564",62,"Pr0921","1975","78","Pr09"
"25565",66,"Pr0921","1976","79","Pr09"
"25566",72,"Pr0921","1977","80","Pr09"
"25567",87,"Pr0921","1978","81","Pr09"
"25568",76,"Pr0921","1979","82","Pr09"
"25569",112,"Pr0921","1980","83","Pr09"
"25570",81,"Pr0921","1981","84","Pr09"
"25571",59,"Pr0921","1982","85","Pr09"
"25572",28,"Pr0921","1983","86","Pr09"
"25573",43,"Pr0921","1984","87","Pr09"
"25574",47,"Pr0921","1985","88","Pr09"
"25575",59,"Pr0921","1986","89","Pr09"
"25576",75,"Pr0921","1987","90","Pr09"
"25577",50,"Pr0921","1988","91","Pr09"
"25578",37,"Pr0921","1989","92","Pr09"
"25579",62,"Pr0921","1990","93","Pr09"
"25580",53,"Pr0921","1991","94","Pr09"
"25581",53,"Pr0921","1992","95","Pr09"
"25582",87,"Pr0921","1993","96","Pr09"
"25583",99,"Pr0921","1994","97","Pr09"
"25584",101,"Pr0921","1995","98","Pr09"
"25585",81,"Pr0921","1996","99","Pr09"
"25586",80,"Pr0921","1997","100","Pr09"
"25587",70,"Pr0921","1998","101","Pr09"
"25588",104,"Pr0921","1999","102","Pr09"
"25589",125,"Pr0921","2000","103","Pr09"
"25590",83,"Pr0921","2001","104","Pr09"
"25591",101,"Pr0921","2002","105","Pr09"
"25592",82,"Pr0921","2003","106","Pr09"
"25593",40,"Pr0921","2004","107","Pr09"
"25594",69,"Pr0921","2005","108","Pr09"
"25595",72,"Pr0921","2006","109","Pr09"
"25596",72,"Pr0921","2007","110","Pr09"
"25597",98,"Pr0921","2008","111","Pr09"
"25598",63,"Pr0921","2009","112","Pr09"
"25599",69,"Pr0921","2010","113","Pr09"
"25600",35,"Pr0921","2011","114","Pr09"
"25601",230,"Pr0922","1895","1","Pr09"
"25602",194,"Pr0922","1896","2","Pr09"
"25603",109,"Pr0922","1897","3","Pr09"
"25604",176,"Pr0922","1898","4","Pr09"
"25605",228,"Pr0922","1899","5","Pr09"
"25606",210,"Pr0922","1900","6","Pr09"
"25607",163,"Pr0922","1901","7","Pr09"
"25608",206,"Pr0922","1902","8","Pr09"
"25609",271,"Pr0922","1903","9","Pr09"
"25610",235,"Pr0922","1904","10","Pr09"
"25611",237,"Pr0922","1905","11","Pr09"
"25612",140,"Pr0922","1906","12","Pr09"
"25613",191,"Pr0922","1907","13","Pr09"
"25614",225,"Pr0922","1908","14","Pr09"
"25615",191,"Pr0922","1909","15","Pr09"
"25616",178,"Pr0922","1910","16","Pr09"
"25617",192,"Pr0922","1911","17","Pr09"
"25618",212,"Pr0922","1912","18","Pr09"
"25619",208,"Pr0922","1913","19","Pr09"
"25620",176,"Pr0922","1914","20","Pr09"
"25621",228,"Pr0922","1915","21","Pr09"
"25622",173,"Pr0922","1916","22","Pr09"
"25623",167,"Pr0922","1917","23","Pr09"
"25624",167,"Pr0922","1918","24","Pr09"
"25625",160,"Pr0922","1919","25","Pr09"
"25626",147,"Pr0922","1920","26","Pr09"
"25627",217,"Pr0922","1921","27","Pr09"
"25628",97,"Pr0922","1922","28","Pr09"
"25629",100,"Pr0922","1923","29","Pr09"
"25630",136,"Pr0922","1924","30","Pr09"
"25631",177,"Pr0922","1925","31","Pr09"
"25632",177,"Pr0922","1926","32","Pr09"
"25633",199,"Pr0922","1927","33","Pr09"
"25634",231,"Pr0922","1928","34","Pr09"
"25635",167,"Pr0922","1929","35","Pr09"
"25636",241,"Pr0922","1930","36","Pr09"
"25637",215,"Pr0922","1931","37","Pr09"
"25638",234,"Pr0922","1932","38","Pr09"
"25639",123,"Pr0922","1933","39","Pr09"
"25640",139,"Pr0922","1934","40","Pr09"
"25641",199,"Pr0922","1935","41","Pr09"
"25642",158,"Pr0922","1936","42","Pr09"
"25643",193,"Pr0922","1937","43","Pr09"
"25644",132,"Pr0922","1938","44","Pr09"
"25645",196,"Pr0922","1939","45","Pr09"
"25646",176,"Pr0922","1940","46","Pr09"
"25647",141,"Pr0922","1941","47","Pr09"
"25648",152,"Pr0922","1942","48","Pr09"
"25649",187,"Pr0922","1943","49","Pr09"
"25650",126,"Pr0922","1944","50","Pr09"
"25651",174,"Pr0922","1945","51","Pr09"
"25652",161,"Pr0922","1946","52","Pr09"
"25653",150,"Pr0922","1947","53","Pr09"
"25654",104,"Pr0922","1948","54","Pr09"
"25655",211,"Pr0922","1949","55","Pr09"
"25656",201,"Pr0922","1950","56","Pr09"
"25657",175,"Pr0922","1951","57","Pr09"
"25658",132,"Pr0922","1952","58","Pr09"
"25659",199,"Pr0922","1953","59","Pr09"
"25660",212,"Pr0922","1954","60","Pr09"
"25661",192,"Pr0922","1955","61","Pr09"
"25662",88,"Pr0922","1956","62","Pr09"
"25663",100,"Pr0922","1957","63","Pr09"
"25664",164,"Pr0922","1958","64","Pr09"
"25665",224,"Pr0922","1959","65","Pr09"
"25666",220,"Pr0922","1960","66","Pr09"
"25667",169,"Pr0922","1961","67","Pr09"
"25668",110,"Pr0922","1962","68","Pr09"
"25669",139,"Pr0922","1963","69","Pr09"
"25670",164,"Pr0922","1964","70","Pr09"
"25671",116,"Pr0922","1965","71","Pr09"
"25672",104,"Pr0922","1966","72","Pr09"
"25673",102,"Pr0922","1967","73","Pr09"
"25674",96,"Pr0922","1968","74","Pr09"
"25675",119,"Pr0922","1969","75","Pr09"
"25676",69,"Pr0922","1970","76","Pr09"
"25677",56,"Pr0922","1971","77","Pr09"
"25678",97,"Pr0922","1972","78","Pr09"
"25679",107,"Pr0922","1973","79","Pr09"
"25680",88,"Pr0922","1974","80","Pr09"
"25681",88,"Pr0922","1975","81","Pr09"
"25682",66,"Pr0922","1976","82","Pr09"
"25683",63,"Pr0922","1977","83","Pr09"
"25684",87,"Pr0922","1978","84","Pr09"
"25685",90,"Pr0922","1979","85","Pr09"
"25686",102,"Pr0922","1980","86","Pr09"
"25687",55,"Pr0922","1981","87","Pr09"
"25688",102,"Pr0922","1982","88","Pr09"
"25689",81,"Pr0922","1983","89","Pr09"
"25690",87,"Pr0922","1984","90","Pr09"
"25691",64,"Pr0922","1985","91","Pr09"
"25692",56,"Pr0922","1986","92","Pr09"
"25693",47,"Pr0922","1987","93","Pr09"
"25694",34,"Pr0922","1988","94","Pr09"
"25695",22,"Pr0922","1989","95","Pr09"
"25696",39,"Pr0922","1990","96","Pr09"
"25697",22,"Pr0922","1991","97","Pr09"
"25698",39,"Pr0922","1992","98","Pr09"
"25699",55,"Pr0922","1993","99","Pr09"
"25700",67,"Pr0922","1994","100","Pr09"
"25701",55,"Pr0922","1995","101","Pr09"
"25702",43,"Pr0922","1996","102","Pr09"
"25703",43,"Pr0922","1997","103","Pr09"
"25704",43,"Pr0922","1998","104","Pr09"
"25705",49,"Pr0922","1999","105","Pr09"
"25706",53,"Pr0922","2000","106","Pr09"
"25707",40,"Pr0922","2001","107","Pr09"
"25708",32,"Pr0922","2002","108","Pr09"
"25709",26,"Pr0922","2003","109","Pr09"
"25710",29,"Pr0922","2004","110","Pr09"
"25711",26,"Pr0922","2005","111","Pr09"
"25712",40,"Pr0922","2006","112","Pr09"
"25713",32,"Pr0922","2007","113","Pr09"
"25714",43,"Pr0922","2008","114","Pr09"
"25715",59,"Pr0922","2009","115","Pr09"
"25716",45,"Pr0922","2010","116","Pr09"
"25717",45,"Pr0922","2011","117","Pr09"
"25718",129,"Pr0923","1885","1","Pr09"
"25719",126,"Pr0923","1886","2","Pr09"
"25720",127,"Pr0923","1887","3","Pr09"
"25721",153,"Pr0923","1888","4","Pr09"
"25722",203,"Pr0923","1889","5","Pr09"
"25723",326,"Pr0923","1890","6","Pr09"
"25724",316,"Pr0923","1891","7","Pr09"
"25725",334,"Pr0923","1892","8","Pr09"
"25726",317,"Pr0923","1893","9","Pr09"
"25727",314,"Pr0923","1894","10","Pr09"
"25728",285,"Pr0923","1895","11","Pr09"
"25729",321,"Pr0923","1896","12","Pr09"
"25730",294,"Pr0923","1897","13","Pr09"
"25731",287,"Pr0923","1898","14","Pr09"
"25732",275,"Pr0923","1899","15","Pr09"
"25733",311,"Pr0923","1900","16","Pr09"
"25734",311,"Pr0923","1901","17","Pr09"
"25735",261,"Pr0923","1902","18","Pr09"
"25736",298,"Pr0923","1903","19","Pr09"
