"","Growth","Tree","Time","Age","Site","Time_Split"
"14707",0.0485839247817483,"Pr0602","1919","27","Pr06","Pr06"
"14708",0.170627749130391,"Pr0602","1920","28","Pr06","Pr06"
"14709",0.0411275603630115,"Pr0602","1921","29","Pr06","Pr06"
"14710",0.125659207491103,"Pr0602","1922","30","Pr06","Pr06"
"14711",0.0971948451941131,"Pr0602","1923","31","Pr06","Pr06"
"14712",0.0855567316092503,"Pr0602","1924","32","Pr06","Pr06"
"14713",0.154187985759273,"Pr0602","1925","33","Pr06","Pr06"
"14714",0.137974222222143,"Pr0602","1926","34","Pr06","Pr06"
"14715",0.20610937000142,"Pr0602","1927","35","Pr06","Pr06"
"14716",0.234181362090722,"Pr0602","1928","36","Pr06","Pr06"
"14717",0.23173567970278,"Pr0602","1929","37","Pr06","Pr06"
"14718",0.175670769262541,"Pr0602","1930","38","Pr06","Pr06"
"14719",0.20545496183925,"Pr0602","1931","39","Pr06","Pr06"
"14720",0.352353679131517,"Pr0602","1932","40","Pr06","Pr06"
"14721",0.141837235828641,"Pr0602","1933","41","Pr06","Pr06"
"14722",0.358408872806533,"Pr0602","1934","42","Pr06","Pr06"
"14723",0.59697052720335,"Pr0602","1935","43","Pr06","Pr06"
"14724",0.462121587797476,"Pr0602","1936","44","Pr06","Pr06"
"14725",0.294052687241736,"Pr0602","1937","45","Pr06","Pr06"
"14726",0.780287024770199,"Pr0602","1938","46","Pr06","Pr06"
"14727",0.843888379243077,"Pr0602","1939","47","Pr06","Pr06"
"14728",1.26396038649781,"Pr0602","1940","48","Pr06","Pr06"
"14729",0.820908291970476,"Pr0602","1941","49","Pr06","Pr06"
"14730",0.692402583970026,"Pr0602","1942","50","Pr06","Pr06"
"14731",0.918816747133744,"Pr0602","1943","51","Pr06","Pr06"
"14732",0.790573534749492,"Pr0602","1944","52","Pr06","Pr06"
"14733",0.724326051820283,"Pr0602","1945","53","Pr06","Pr06"
"14734",0.603299266611686,"Pr0602","1946","54","Pr06","Pr06"
"14735",0.873496656459747,"Pr0602","1947","55","Pr06","Pr06"
"14736",1.54600937650499,"Pr0602","1948","56","Pr06","Pr06"
"14737",1.58002360751271,"Pr0602","1949","57","Pr06","Pr06"
"14738",1.44284196584933,"Pr0602","1950","58","Pr06","Pr06"
"14739",1.34195261141599,"Pr0602","1951","59","Pr06","Pr06"
"14740",1.63537058275395,"Pr0602","1952","60","Pr06","Pr06"
"14741",1.22544296795678,"Pr0602","1953","61","Pr06","Pr06"
"14742",1.22508557212252,"Pr0602","1954","62","Pr06","Pr06"
"14743",1.3016863064511,"Pr0602","1955","63","Pr06","Pr06"
"14744",2.04051215715032,"Pr0602","1956","64","Pr06","Pr06"
"14745",1.81049366928926,"Pr0602","1957","65","Pr06","Pr06"
"14746",1.49301645232736,"Pr0602","1958","66","Pr06","Pr06"
"14747",1.0701510641772,"Pr0602","1959","67","Pr06","Pr06"
"14748",1.24910050600271,"Pr0602","1960","68","Pr06","Pr06"
"14749",1.78091076220376,"Pr0602","1961","69","Pr06","Pr06"
"14750",2.30146731408613,"Pr0602","1962","70","Pr06","Pr06"
"14751",1.60712040602687,"Pr0602","1963","71","Pr06","Pr06"
"14752",2.01648702130247,"Pr0602","1964","72","Pr06","Pr06"
"14753",1.7426194990973,"Pr0602","1965","73","Pr06","Pr06"
"14754",1.93719755949951,"Pr0602","1966","74","Pr06","Pr06"
"14755",1.97547540396718,"Pr0602","1967","75","Pr06","Pr06"
"14756",1.8292344042966,"Pr0602","1968","76","Pr06","Pr06"
"14757",1.93520436288863,"Pr0602","1969","77","Pr06","Pr06"
"14758",1.5151315485896,"Pr0602","1970","78","Pr06","Pr06"
"14759",1.91702740439455,"Pr0602","1971","79","Pr06","Pr06"
"14760",0.896554824283663,"Pr0602","1972","80","Pr06","Pr06"
"14761",1.25290843445381,"Pr0602","1973","81","Pr06","Pr06"
"14762",0.629798012992016,"Pr0602","1974","82","Pr06","Pr06"
"14763",0.499306471438447,"Pr0602","1975","83","Pr06","Pr06"
"14764",0.847603692360612,"Pr0602","1976","84","Pr06","Pr06"
"14765",0.660363595347582,"Pr0602","1977","85","Pr06","Pr06"
"14766",0.440786737124227,"Pr0602","1978","86","Pr06","Pr06"
"14767",0.502590293172405,"Pr0602","1979","87","Pr06","Pr06"
"14768",0.441951515669531,"Pr0602","1980","88","Pr06","Pr06"
"14769",0.319465100255171,"Pr0602","1981","89","Pr06","Pr06"
"14770",0.401790268968661,"Pr0602","1982","90","Pr06","Pr06"
"14771",0.582847007121332,"Pr0602","1983","91","Pr06","Pr06"
"14772",0.515371631743243,"Pr0602","1984","92","Pr06","Pr06"
"14773",0.566384102371633,"Pr0602","1985","93","Pr06","Pr06"
"14774",0.399843367072023,"Pr0602","1986","94","Pr06","Pr06"
"14775",0.390816583249325,"Pr0602","1987","95","Pr06","Pr06"
"14776",0.200197505604462,"Pr0602","1988","96","Pr06","Pr06"
"14777",0.287207387724035,"Pr0602","1989","97","Pr06","Pr06"
"14778",0.507441201774186,"Pr0602","1990","98","Pr06","Pr06"
"14779",0.413170936465667,"Pr0602","1991","99","Pr06","Pr06"
"14780",0.340195558893962,"Pr0602","1992","100","Pr06","Pr06"
"14781",0.369372686553922,"Pr0602","1993","101","Pr06","Pr06"
"14782",0.196432898132827,"Pr0602","1994","102","Pr06","Pr06"
"14783",0.651729448839824,"Pr0602","1995","103","Pr06","Pr06"
"14784",0.370236919626266,"Pr0602","1996","104","Pr06","Pr06"
"14785",0.365847278086777,"Pr0602","1997","105","Pr06","Pr06"
"14786",0.582797922015535,"Pr0602","1998","106","Pr06","Pr06"
"14787",0.590330842780895,"Pr0602","1999","107","Pr06","Pr06"
"14788",0.456037164204507,"Pr0602","2000","108","Pr06","Pr06"
"14789",0.583140005561306,"Pr0602","2001","109","Pr06","Pr06"
"14790",0.96318004177441,"Pr0602","2002","110","Pr06","Pr06"
"14791",0.431851097108186,"Pr0602","2003","111","Pr06","Pr06"
"14792",0.913074991639286,"Pr0602","2004","112","Pr06","Pr06"
"14793",0.561209243888296,"Pr0602","2005","113","Pr06","Pr06"
"14794",0.891803776528869,"Pr0602","2006","114","Pr06","Pr06"
"14795",0.506037895607729,"Pr0602","2007","115","Pr06","Pr06"
"14796",0.718184673037285,"Pr0602","2008","116","Pr06","Pr06"
"14797",0.826867305116131,"Pr0602","2009","117","Pr06","Pr06"
"14798",1.09891453606244,"Pr0602","2010","118","Pr06","Pr06"
"14799",0.531139809634081,"Pr0602","2011","119","Pr06","Pr06"
"14800",1.04044601165071,"Pr0603","1904","1","Pr06","Pr06"
"14801",0.443361532388219,"Pr0603","1905","2","Pr06","Pr06"
"14802",0.180825526529742,"Pr0603","1906","3","Pr06","Pr06"
"14803",0.335673374369732,"Pr0603","1907","4","Pr06","Pr06"
"14804",0.529240576994391,"Pr0603","1908","5","Pr06","Pr06"
"14805",0.581546442881547,"Pr0603","1909","6","Pr06","Pr06"
"14806",0.303894031540873,"Pr0603","1910","7","Pr06","Pr06"
"14807",1.03924488802083,"Pr0603","1911","8","Pr06","Pr06"
"14808",0.48520827532834,"Pr0603","1912","9","Pr06","Pr06"
"14809",0.609270728389983,"Pr0603","1913","10","Pr06","Pr06"
"14810",0.0926752499669657,"Pr0603","1914","11","Pr06","Pr06"
"14811",0.095836894925071,"Pr0603","1915","12","Pr06","Pr06"
"14812",0.179394703159125,"Pr0603","1916","13","Pr06","Pr06"
"14813",0.0961444857077412,"Pr0603","1917","14","Pr06","Pr06"
"14814",0.211296103701024,"Pr0603","1918","15","Pr06","Pr06"
"14815",0.168144498829189,"Pr0603","1919","16","Pr06","Pr06"
"14816",0.505919619962599,"Pr0603","1920","17","Pr06","Pr06"
"14817",1.4871696923692,"Pr0603","1921","18","Pr06","Pr06"
"14818",1.37707200165701,"Pr0603","1922","19","Pr06","Pr06"
"14819",1.25489537000586,"Pr0603","1923","20","Pr06","Pr06"
"14820",1.4581059093459,"Pr0603","1924","21","Pr06","Pr06"
"14821",1.05173767589889,"Pr0603","1925","22","Pr06","Pr06"
"14822",0.921065491058237,"Pr0603","1926","23","Pr06","Pr06"
"14823",1.40559969283061,"Pr0603","1927","24","Pr06","Pr06"
"14824",1.05290383994271,"Pr0603","1928","25","Pr06","Pr06"
"14825",1.25770569582905,"Pr0603","1929","26","Pr06","Pr06"
"14826",1.20696295818951,"Pr0603","1930","27","Pr06","Pr06"
"14827",1.63753071265869,"Pr0603","1931","28","Pr06","Pr06"
"14828",1.48213232438157,"Pr0603","1932","29","Pr06","Pr06"
"14829",1.59049749355612,"Pr0603","1933","30","Pr06","Pr06"
"14830",1.42757286192465,"Pr0603","1934","31","Pr06","Pr06"
"14831",1.2208970733769,"Pr0603","1935","32","Pr06","Pr06"
"14832",1.55898295340424,"Pr0603","1936","33","Pr06","Pr06"
"14833",1.68321072229151,"Pr0603","1937","34","Pr06","Pr06"
"14834",1.28704614629031,"Pr0603","1938","35","Pr06","Pr06"
"14835",1.35923862801861,"Pr0603","1939","36","Pr06","Pr06"
"14836",1.35330004329648,"Pr0603","1940","37","Pr06","Pr06"
"14837",0.918325479187001,"Pr0603","1941","38","Pr06","Pr06"
"14838",1.00984863088974,"Pr0603","1942","39","Pr06","Pr06"
"14839",0.919020013801993,"Pr0603","1943","40","Pr06","Pr06"
"14840",0.903846748099222,"Pr0603","1944","41","Pr06","Pr06"
"14841",0.540101766517757,"Pr0603","1945","42","Pr06","Pr06"
"14842",0.815459961694826,"Pr0603","1946","43","Pr06","Pr06"
"14843",1.30306970256322,"Pr0603","1947","44","Pr06","Pr06"
"14844",1.05404534948383,"Pr0603","1948","45","Pr06","Pr06"
"14845",1.09040513684285,"Pr0603","1949","46","Pr06","Pr06"
"14846",1.06184842584133,"Pr0603","1950","47","Pr06","Pr06"
"14847",1.38171813955948,"Pr0603","1951","48","Pr06","Pr06"
"14848",1.32872337273232,"Pr0603","1952","49","Pr06","Pr06"
"14849",1.09238343657347,"Pr0603","1953","50","Pr06","Pr06"
"14850",1.32951929449712,"Pr0603","1954","51","Pr06","Pr06"
"14851",1.77533383552786,"Pr0603","1955","52","Pr06","Pr06"
"14852",0.927754592644114,"Pr0603","1956","53","Pr06","Pr06"
"14853",0.509981058981988,"Pr0603","1957","54","Pr06","Pr06"
"14854",0.706507367757176,"Pr0603","1958","55","Pr06","Pr06"
"14855",0.784990625752562,"Pr0603","1959","56","Pr06","Pr06"
"14856",0.617985719293988,"Pr0603","1960","57","Pr06","Pr06"
"14857",1.44413176015141,"Pr0603","1961","58","Pr06","Pr06"
"14858",1.6361932652541,"Pr0603","1962","59","Pr06","Pr06"
"14859",1.41627376340372,"Pr0603","1963","60","Pr06","Pr06"
"14860",1.19745587213629,"Pr0603","1964","61","Pr06","Pr06"
"14861",1.43910492078858,"Pr0603","1965","62","Pr06","Pr06"
"14862",1.3117784082102,"Pr0603","1966","63","Pr06","Pr06"
"14863",1.04617364172935,"Pr0603","1967","64","Pr06","Pr06"
"14864",1.08635106409732,"Pr0603","1968","65","Pr06","Pr06"
"14865",0.659916343167841,"Pr0603","1969","66","Pr06","Pr06"
"14866",1.14662515519216,"Pr0603","1970","67","Pr06","Pr06"
"14867",1.15566922395648,"Pr0603","1971","68","Pr06","Pr06"
"14868",1.02117875437288,"Pr0603","1972","69","Pr06","Pr06"
"14869",0.90499549230061,"Pr0603","1973","70","Pr06","Pr06"
"14870",0.654657072352245,"Pr0603","1974","71","Pr06","Pr06"
"14871",0.695725708389817,"Pr0603","1975","72","Pr06","Pr06"
"14872",0.73117679220191,"Pr0603","1976","73","Pr06","Pr06"
"14873",0.638391499862325,"Pr0603","1977","74","Pr06","Pr06"
"14874",0.806027371028717,"Pr0603","1978","75","Pr06","Pr06"
"14875",0.620494508472072,"Pr0603","1979","76","Pr06","Pr06"
"14876",0.65210194496116,"Pr0603","1980","77","Pr06","Pr06"
"14877",0.706325584428059,"Pr0603","1981","78","Pr06","Pr06"
"14878",0.715358529673327,"Pr0603","1982","79","Pr06","Pr06"
"14879",0.71588545536075,"Pr0603","1983","80","Pr06","Pr06"
"14880",0.497224170798308,"Pr0603","1984","81","Pr06","Pr06"
"14881",0.422752024110915,"Pr0603","1985","82","Pr06","Pr06"
"14882",0.727406629277343,"Pr0603","1986","83","Pr06","Pr06"
"14883",0.775620653653703,"Pr0603","1987","84","Pr06","Pr06"
"14884",0.841382433157839,"Pr0603","1988","85","Pr06","Pr06"
"14885",0.660338532124759,"Pr0603","1989","86","Pr06","Pr06"
"14886",0.546893186438541,"Pr0603","1990","87","Pr06","Pr06"
"14887",0.730275122132195,"Pr0603","1991","88","Pr06","Pr06"
"14888",0.478797714791361,"Pr0603","1992","89","Pr06","Pr06"
"14889",0.410070634933393,"Pr0603","1993","90","Pr06","Pr06"
"14890",0.427018913576477,"Pr0603","1994","91","Pr06","Pr06"
"14891",0.55571954968967,"Pr0603","1995","92","Pr06","Pr06"
"14892",0.513786546425114,"Pr0603","1996","93","Pr06","Pr06"
"14893",0.571051297812967,"Pr0603","1997","94","Pr06","Pr06"
"14894",0.629492360402396,"Pr0603","1998","95","Pr06","Pr06"
"14895",0.590155452340674,"Pr0603","1999","96","Pr06","Pr06"
"14896",0.555721448521967,"Pr0603","2000","97","Pr06","Pr06"
"14897",0.643022432679968,"Pr0603","2001","98","Pr06","Pr06"
"14898",0.720551310264276,"Pr0603","2002","99","Pr06","Pr06"
"14899",0.422086210633378,"Pr0603","2003","100","Pr06","Pr06"
"14900",0.303456393504988,"Pr0603","2004","101","Pr06","Pr06"
"14901",0.115953231679368,"Pr0603","2005","102","Pr06","Pr06"
"14902",0.65850082751084,"Pr0603","2006","103","Pr06","Pr06"
"14903",0.739441214225525,"Pr0603","2007","104","Pr06","Pr06"
"14904",0.676763122501044,"Pr0603","2008","105","Pr06","Pr06"
"14905",0.771836530908758,"Pr0603","2009","106","Pr06","Pr06"
"14906",1.05088586551394,"Pr0603","2010","107","Pr06","Pr06"
"14907",1.12721241934108,"Pr0603","2011","108","Pr06","Pr06"
"14908",1.27951735558704,"Pr0604","1986","1","Pr06","Pr06"
"14909",1.75965137693647,"Pr0604","1987","2","Pr06","Pr06"
"14910",2.64462135184665,"Pr0604","1988","3","Pr06","Pr06"
"14911",1.82652058970216,"Pr0604","1989","4","Pr06","Pr06"
"14912",1.62172601437591,"Pr0604","1990","5","Pr06","Pr06"
"14913",1.59724879733716,"Pr0604","1991","6","Pr06","Pr06"
"14914",1.19282217634172,"Pr0604","1992","7","Pr06","Pr06"
"14915",0.994642562417376,"Pr0604","1993","8","Pr06","Pr06"
"14916",1.19956630833805,"Pr0604","1994","9","Pr06","Pr06"
"14917",1.77343830725658,"Pr0604","1995","10","Pr06","Pr06"
"14918",1.86995788018581,"Pr0604","1996","11","Pr06","Pr06"
"14919",1.82683500815464,"Pr0604","1997","12","Pr06","Pr06"
"14920",1.92873607864302,"Pr0604","1998","13","Pr06","Pr06"
"14921",1.41099045999572,"Pr0604","1999","14","Pr06","Pr06"
"14922",1.29093849725106,"Pr0604","2000","15","Pr06","Pr06"
"14923",1.54058776202741,"Pr0604","2001","16","Pr06","Pr06"
"14924",1.38609007641936,"Pr0604","2002","17","Pr06","Pr06"
"14925",1.34373631836566,"Pr0604","2003","18","Pr06","Pr06"
"14926",1.61542127339034,"Pr0604","2004","19","Pr06","Pr06"
"14927",2.63746371047497,"Pr0604","2005","20","Pr06","Pr06"
"14928",2.52428230063601,"Pr0604","2006","21","Pr06","Pr06"
"14929",1.8579499711695,"Pr0604","2007","22","Pr06","Pr06"
"14930",1.3286096355167,"Pr0604","2008","23","Pr06","Pr06"
"14931",1.48572481713401,"Pr0604","2009","24","Pr06","Pr06"
"14932",1.71017817524094,"Pr0604","2010","25","Pr06","Pr06"
"14933",1.42838745307057,"Pr0604","2011","26","Pr06","Pr06"
"14934",0.955836556300123,"Pr0605","1882","1","Pr06","Pr06"
"14935",0.808452812104829,"Pr0605","1883","2","Pr06","Pr06"
"14936",0.792191825738046,"Pr0605","1884","3","Pr06","Pr06"
"14937",0.5644688776329,"Pr0605","1885","4","Pr06","Pr06"
"14938",0.715149398873963,"Pr0605","1886","5","Pr06","Pr06"
"14939",0.932160380740693,"Pr0605","1887","6","Pr06","Pr06"
"14940",1.09563666170226,"Pr0605","1888","7","Pr06","Pr06"
"14941",0.911626636113337,"Pr0605","1889","8","Pr06","Pr06"
"14942",0.627396129766202,"Pr0605","1890","9","Pr06","Pr06"
"14943",0.501468857084017,"Pr0605","1891","10","Pr06","Pr06"
"14944",0.488608682033744,"Pr0605","1892","11","Pr06","Pr06"
"14945",0.488874313982929,"Pr0605","1893","12","Pr06","Pr06"
"14946",0.486961419830227,"Pr0605","1894","13","Pr06","Pr06"
"14947",0.776334699159422,"Pr0605","1895","14","Pr06","Pr06"
"14948",0.839150810633595,"Pr0605","1896","15","Pr06","Pr06"
"14949",0.660745795060086,"Pr0605","1897","16","Pr06","Pr06"
"14950",0.799881706640661,"Pr0605","1898","17","Pr06","Pr06"
"14951",0.904916212371732,"Pr0605","1899","18","Pr06","Pr06"
"14952",0.965381151067283,"Pr0605","1900","19","Pr06","Pr06"
"14953",0.716708956362782,"Pr0605","1901","20","Pr06","Pr06"
"14954",0.528809325117836,"Pr0605","1902","21","Pr06","Pr06"
"14955",0.841258125824657,"Pr0605","1903","22","Pr06","Pr06"
"14956",0.598805584151255,"Pr0605","1904","23","Pr06","Pr06"
"14957",0.530531133650994,"Pr0605","1905","24","Pr06","Pr06"
"14958",0.496800574145001,"Pr0605","1906","25","Pr06","Pr06"
"14959",0.548653329009847,"Pr0605","1907","26","Pr06","Pr06"
"14960",0.441651517043289,"Pr0605","1908","27","Pr06","Pr06"
"14961",0.301477387364008,"Pr0605","1909","28","Pr06","Pr06"
"14962",0.336754281216572,"Pr0605","1910","29","Pr06","Pr06"
"14963",0.392029691780716,"Pr0605","1911","30","Pr06","Pr06"
"14964",0.438443632383053,"Pr0605","1912","31","Pr06","Pr06"
"14965",0.743223980889952,"Pr0605","1913","32","Pr06","Pr06"
"14966",0.72221180062317,"Pr0605","1914","33","Pr06","Pr06"
"14967",1.13524792351084,"Pr0605","1915","34","Pr06","Pr06"
"14968",1.85945473016647,"Pr0605","1916","35","Pr06","Pr06"
"14969",1.55753429075186,"Pr0605","1917","36","Pr06","Pr06"
"14970",1.4200740530438,"Pr0605","1918","37","Pr06","Pr06"
"14971",1.3567107946459,"Pr0605","1919","38","Pr06","Pr06"
"14972",1.58278320106525,"Pr0605","1920","39","Pr06","Pr06"
"14973",2.38402081943061,"Pr0605","1921","40","Pr06","Pr06"
"14974",1.75899204773617,"Pr0605","1922","41","Pr06","Pr06"
"14975",1.73841928010904,"Pr0605","1923","42","Pr06","Pr06"
"14976",1.89215995706892,"Pr0605","1924","43","Pr06","Pr06"
"14977",1.66543261849972,"Pr0605","1925","44","Pr06","Pr06"
"14978",1.72434520790885,"Pr0605","1926","45","Pr06","Pr06"
"14979",1.45612520561845,"Pr0605","1927","46","Pr06","Pr06"
"14980",1.40134324235305,"Pr0605","1928","47","Pr06","Pr06"
"14981",1.71744100958633,"Pr0605","1929","48","Pr06","Pr06"
"14982",1.57350435915199,"Pr0605","1930","49","Pr06","Pr06"
"14983",1.9009065333143,"Pr0605","1931","50","Pr06","Pr06"
"14984",1.5574296155746,"Pr0605","1932","51","Pr06","Pr06"
"14985",1.35580143816517,"Pr0605","1933","52","Pr06","Pr06"
"14986",0.958989529513901,"Pr0605","1934","53","Pr06","Pr06"
"14987",0.922282892973389,"Pr0605","1935","54","Pr06","Pr06"
"14988",1.18278678018719,"Pr0605","1936","55","Pr06","Pr06"
"14989",0.807250460108329,"Pr0605","1937","56","Pr06","Pr06"
"14990",0.69789080428224,"Pr0605","1938","57","Pr06","Pr06"
"14991",0.662823023873873,"Pr0605","1939","58","Pr06","Pr06"
"14992",1.05438606859091,"Pr0605","1940","59","Pr06","Pr06"
"14993",1.03918375857438,"Pr0605","1941","60","Pr06","Pr06"
"14994",1.14546124986735,"Pr0605","1942","61","Pr06","Pr06"
"14995",1.33624490219125,"Pr0605","1943","62","Pr06","Pr06"
"14996",1.29857305215789,"Pr0605","1944","63","Pr06","Pr06"
"14997",1.4499130388988,"Pr0605","1945","64","Pr06","Pr06"
"14998",1.1087551199247,"Pr0605","1946","65","Pr06","Pr06"
"14999",1.00413066018511,"Pr0605","1947","66","Pr06","Pr06"
"15000",0.826395147984443,"Pr0605","1948","67","Pr06","Pr06"
"15001",0.842100292191064,"Pr0605","1949","68","Pr06","Pr06"
"15002",0.859327719007593,"Pr0605","1950","69","Pr06","Pr06"
"15003",0.683205111582389,"Pr0605","1951","70","Pr06","Pr06"
"15004",0.580213001275075,"Pr0605","1952","71","Pr06","Pr06"
"15005",0.671396622088631,"Pr0605","1953","72","Pr06","Pr06"
"15006",0.928861411112427,"Pr0605","1954","73","Pr06","Pr06"
"15007",0.843483146677112,"Pr0605","1955","74","Pr06","Pr06"
"15008",0.952616711074207,"Pr0605","1956","75","Pr06","Pr06"
"15009",1.08082300156589,"Pr0605","1957","76","Pr06","Pr06"
"15010",1.28208448991474,"Pr0605","1958","77","Pr06","Pr06"
"15011",1.26752338784064,"Pr0605","1959","78","Pr06","Pr06"
"15012",0.817811769281121,"Pr0605","1960","79","Pr06","Pr06"
"15013",1.27429097824665,"Pr0605","1961","80","Pr06","Pr06"
"15014",0.913151189978799,"Pr0605","1962","81","Pr06","Pr06"
"15015",1.20040028913178,"Pr0605","1963","82","Pr06","Pr06"
"15016",1.32672880140633,"Pr0605","1964","83","Pr06","Pr06"
"15017",1.73262393288093,"Pr0605","1965","84","Pr06","Pr06"
"15018",1.6302686102665,"Pr0605","1966","85","Pr06","Pr06"
"15019",1.90233774010597,"Pr0605","1967","86","Pr06","Pr06"
"15020",2.13481229256991,"Pr0605","1968","87","Pr06","Pr06"
"15021",1.73391801013955,"Pr0605","1969","88","Pr06","Pr06"
"15022",1.91420247553454,"Pr0605","1970","89","Pr06","Pr06"
"15023",2.21179488829707,"Pr0605","1971","90","Pr06","Pr06"
"15024",1.54130650848317,"Pr0605","1972","91","Pr06","Pr06"
"15025",1.46200547760254,"Pr0605","1973","92","Pr06","Pr06"
"15026",1.27485614974439,"Pr0605","1974","93","Pr06","Pr06"
"15027",1.18497022431176,"Pr0605","1975","94","Pr06","Pr06"
"15028",1.20684648101782,"Pr0605","1976","95","Pr06","Pr06"
"15029",1.2104036397587,"Pr0605","1977","96","Pr06","Pr06"
"15030",0.947431814709404,"Pr0605","1978","97","Pr06","Pr06"
"15031",0.993409509677933,"Pr0605","1979","98","Pr06","Pr06"
"15032",1.06125708657536,"Pr0605","1980","99","Pr06","Pr06"
"15033",1.21999849537066,"Pr0605","1981","100","Pr06","Pr06"
"15034",1.17351810239061,"Pr0605","1982","101","Pr06","Pr06"
"15035",1.15340189618297,"Pr0605","1983","102","Pr06","Pr06"
"15036",1.3427847679759,"Pr0605","1984","103","Pr06","Pr06"
"15037",1.01688858879212,"Pr0605","1985","104","Pr06","Pr06"
"15038",1.43339310876291,"Pr0605","1986","105","Pr06","Pr06"
"15039",1.44980810666673,"Pr0605","1987","106","Pr06","Pr06"
"15040",1.38396003529101,"Pr0605","1988","107","Pr06","Pr06"
"15041",1.27817915444053,"Pr0605","1989","108","Pr06","Pr06"
"15042",1.43265135235694,"Pr0605","1990","109","Pr06","Pr06"
"15043",1.38074136489674,"Pr0605","1991","110","Pr06","Pr06"
"15044",1.06139631218118,"Pr0605","1992","111","Pr06","Pr06"
"15045",1.37526298202523,"Pr0605","1993","112","Pr06","Pr06"
"15046",1.33806131632906,"Pr0605","1994","113","Pr06","Pr06"
"15047",1.13878217441895,"Pr0605","1995","114","Pr06","Pr06"
"15048",1.07421473821221,"Pr0605","1996","115","Pr06","Pr06"
"15049",0.934594296988171,"Pr0605","1997","116","Pr06","Pr06"
"15050",0.834887336728431,"Pr0605","1998","117","Pr06","Pr06"
