"","Growth","Tree","Time","Age"
"2775",1.71924468645439,"Pr0512","1946","160"
"2776",1.81010460938067,"Pr0512","1947","161"
"2777",1.79350776519797,"Pr0512","1948","162"
"2778",1.79833918489518,"Pr0512","1949","163"
"2779",1.62371679448819,"Pr0512","1950","164"
"2780",1.435998978224,"Pr0512","1951","165"
"2781",1.72441120945066,"Pr0512","1952","166"
"2782",1.89910617468159,"Pr0512","1953","167"
"2783",1.57499633342823,"Pr0512","1954","168"
"2784",1.90514321120386,"Pr0512","1955","169"
"2785",1.97720232025702,"Pr0512","1956","170"
"2786",2.19487853779264,"Pr0512","1957","171"
"2787",2.16008944706531,"Pr0512","1958","172"
"2788",1.82085469241506,"Pr0512","1959","173"
"2789",2.12151993339524,"Pr0512","1960","174"
"2790",1.92715803221074,"Pr0512","1961","175"
"2791",1.70642432069896,"Pr0512","1962","176"
"2792",1.29227558837954,"Pr0512","1963","177"
"2793",0.933443667909106,"Pr0512","1964","178"
"2794",1.05298211048941,"Pr0512","1965","179"
"2795",0.875684820897375,"Pr0512","1966","180"
"2796",1.26322602912562,"Pr0512","1967","181"
"2797",1.29775810385034,"Pr0512","1968","182"
"2798",1.31796730120844,"Pr0512","1969","183"
"2799",1.59591095037275,"Pr0512","1970","184"
"2800",1.73754985735547,"Pr0512","1971","185"
"2801",1.88545152994866,"Pr0512","1972","186"
"2802",1.50790182825938,"Pr0512","1973","187"
"2803",1.05674012055411,"Pr0512","1974","188"
"2804",0.987674413196008,"Pr0512","1975","189"
"2805",1.18692704243417,"Pr0512","1976","190"
"2806",1.52692638131363,"Pr0512","1977","191"
"2807",1.45621628238977,"Pr0512","1978","192"
"2808",1.68315769103983,"Pr0512","1979","193"
"2809",1.9386872960798,"Pr0512","1980","194"
"2810",1.68603660765477,"Pr0512","1981","195"
"2811",1.88572027543491,"Pr0512","1982","196"
"2812",1.62975058992334,"Pr0512","1983","197"
"2813",1.57135377321251,"Pr0512","1984","198"
"2814",2.19965956846926,"Pr0512","1985","199"
"2815",2.31656903162315,"Pr0512","1986","200"
"2816",2.16316937693127,"Pr0512","1987","201"
"2817",2.92943828564586,"Pr0512","1988","202"
"2818",2.69938413165017,"Pr0512","1989","203"
"2819",2.24062235238874,"Pr0512","1990","204"
"2820",2.13821814822673,"Pr0512","1991","205"
"2821",2.28087702796165,"Pr0512","1992","206"
"2822",1.8671238024254,"Pr0512","1993","207"
"2823",2.22690233016099,"Pr0512","1994","208"
"2824",2.07000749795048,"Pr0512","1995","209"
"2825",1.53737047828864,"Pr0512","1996","210"
"2826",1.42469063411249,"Pr0512","1997","211"
"2827",2.10036723931992,"Pr0512","1998","212"
"2828",1.4921976235486,"Pr0512","1999","213"
"2829",1.65257208458332,"Pr0512","2000","214"
"2830",1.34758158166205,"Pr0512","2001","215"
"2831",1.56078830496373,"Pr0512","2002","216"
"2832",2.3186000143086,"Pr0512","2003","217"
"2833",2.62700601624868,"Pr0512","2004","218"
"2834",2.1824176547382,"Pr0512","2005","219"
"2835",1.60502777834811,"Pr0512","2006","220"
"2836",1.39463073277325,"Pr0512","2007","221"
"2837",1.5836640651535,"Pr0512","2008","222"
"2838",1.86698333645421,"Pr0512","2009","223"
"2839",1.78663253895184,"Pr0512","2010","224"
"2840",1.14259549702043,"Pr0512","2011","225"
"2841",1.3110684706049,"Pr0513","1788","1"
"2842",1.25074838112912,"Pr0513","1789","2"
"2843",1.12021057582104,"Pr0513","1790","3"
"2844",1.07340416668192,"Pr0513","1791","4"
"2845",1.31052989965624,"Pr0513","1792","5"
"2846",1.5157189526185,"Pr0513","1793","6"
"2847",1.42518847705666,"Pr0513","1794","7"
"2848",1.34948034470572,"Pr0513","1795","8"
"2849",1.39456939769692,"Pr0513","1796","9"
"2850",1.4110747484921,"Pr0513","1797","10"
"2851",1.41916618352516,"Pr0513","1798","11"
"2852",1.3270340665567,"Pr0513","1799","12"
"2853",1.1222254417865,"Pr0513","1800","13"
"2854",1.10161841767559,"Pr0513","1801","14"
"2855",1.2509540929858,"Pr0513","1802","15"
"2856",0.955698204952704,"Pr0513","1803","16"
"2857",1.01891975486712,"Pr0513","1804","17"
"2858",1.07754814598095,"Pr0513","1805","18"
"2859",1.41863319691721,"Pr0513","1806","19"
"2860",1.03444866874973,"Pr0513","1807","20"
"2861",0.925817492598209,"Pr0513","1808","21"
"2862",0.929746466553318,"Pr0513","1809","22"
"2863",1.25852613042754,"Pr0513","1810","23"
"2864",1.29077481270529,"Pr0513","1811","24"
"2865",1.10624886617835,"Pr0513","1812","25"
"2866",1.31131911154776,"Pr0513","1813","26"
"2867",1.38992173082711,"Pr0513","1814","27"
"2868",1.03458044149542,"Pr0513","1815","28"
"2869",0.896840731121723,"Pr0513","1816","29"
"2870",0.944665625456744,"Pr0513","1817","30"
"2871",1.07692407776556,"Pr0513","1818","31"
"2872",0.756244087044449,"Pr0513","1819","32"
"2873",0.623479907603933,"Pr0513","1820","33"
"2874",0.655133549172839,"Pr0513","1821","34"
"2875",0.758367985245463,"Pr0513","1822","35"
"2876",0.701794086468693,"Pr0513","1823","36"
"2877",0.771161645775854,"Pr0513","1824","37"
"2878",0.583960109068655,"Pr0513","1825","38"
"2879",1.02021728727357,"Pr0513","1826","39"
"2880",0.807139917066337,"Pr0513","1827","40"
"2881",0.630836406671231,"Pr0513","1828","41"
"2882",0.441679800562687,"Pr0513","1829","42"
"2883",0.512315552087608,"Pr0513","1830","43"
"2884",0.476342091755758,"Pr0513","1831","44"
"2885",0.596109014014414,"Pr0513","1832","45"
"2886",0.459923125077209,"Pr0513","1833","46"
"2887",0.45178991331995,"Pr0513","1834","47"
"2888",0.486759207258063,"Pr0513","1835","48"
"2889",0.38065200933541,"Pr0513","1836","49"
"2890",0.811415781496397,"Pr0513","1837","50"
"2891",0.379934465557268,"Pr0513","1838","51"
"2892",0.355084362756045,"Pr0513","1839","52"
"2893",0.330634978461219,"Pr0513","1840","53"
"2894",0.441334026244759,"Pr0513","1841","54"
"2895",0.264500617580737,"Pr0513","1842","55"
"2896",0.26069088912216,"Pr0513","1843","56"
"2897",0.172393697606475,"Pr0513","1844","57"
"2898",0.374771743701685,"Pr0513","1845","58"
"2899",0.467561907902531,"Pr0513","1846","59"
"2900",0.514411194013741,"Pr0513","1847","60"
"2901",0.540379713302764,"Pr0513","1848","61"
"2902",0.507407434593301,"Pr0513","1849","62"
"2903",0.445848933338572,"Pr0513","1850","63"
"2904",0.4652037052056,"Pr0513","1851","64"
"2905",0.224628113746493,"Pr0513","1852","65"
"2906",0.42587590499027,"Pr0513","1853","66"
"2907",0.307767445451569,"Pr0513","1854","67"
"2908",0.416320897055653,"Pr0513","1855","68"
"2909",0.381291279612126,"Pr0513","1856","69"
"2910",0.405496950808615,"Pr0513","1857","70"
"2911",0.475689185921676,"Pr0513","1858","71"
"2912",0.398769708733632,"Pr0513","1859","72"
"2913",0.464506571349644,"Pr0513","1860","73"
"2914",0.39768695855864,"Pr0513","1861","74"
"2915",0.392147788710277,"Pr0513","1862","75"
"2916",0.542539866815671,"Pr0513","1863","76"
"2917",0.456992814561144,"Pr0513","1864","77"
"2918",0.455803125938024,"Pr0513","1865","78"
"2919",0.38493094651461,"Pr0513","1866","79"
"2920",0.394824354316723,"Pr0513","1867","80"
"2921",0.473429722005172,"Pr0513","1868","81"
"2922",0.484760126539871,"Pr0513","1869","82"
"2923",0.444880698447815,"Pr0513","1870","83"
"2924",0.621003869242938,"Pr0513","1871","84"
"2925",0.470819927504056,"Pr0513","1872","85"
"2926",0.390884552868826,"Pr0513","1873","86"
"2927",0.431188160907632,"Pr0513","1874","87"
"2928",0.352466198809075,"Pr0513","1875","88"
"2929",0.611680543153404,"Pr0513","1876","89"
"2930",0.533753608515468,"Pr0513","1877","90"
"2931",0.550585853183435,"Pr0513","1878","91"
"2932",0.434314601209981,"Pr0513","1879","92"
"2933",0.417429437147293,"Pr0513","1880","93"
"2934",0.444938889457328,"Pr0513","1881","94"
"2935",0.54731687156407,"Pr0513","1882","95"
"2936",0.403701413366978,"Pr0513","1883","96"
"2937",0.438824477570832,"Pr0513","1884","97"
"2938",0.559175704646525,"Pr0513","1885","98"
"2939",0.258144555843096,"Pr0513","1886","99"
"2940",0.42056880347469,"Pr0513","1887","100"
"2941",0.219416206260828,"Pr0513","1888","101"
"2942",0.192081725857268,"Pr0513","1889","102"
"2943",0.17026552945137,"Pr0513","1890","103"
"2944",0.16468298763831,"Pr0513","1891","104"
"2945",0.155845118715862,"Pr0513","1892","105"
"2946",0.161365041170008,"Pr0513","1893","106"
"2947",0.229982231024058,"Pr0513","1894","107"
"2948",0.23426801682113,"Pr0513","1895","108"
"2949",0.291737173602753,"Pr0513","1896","109"
"2950",0.405907069107083,"Pr0513","1897","110"
"2951",0.401801705137206,"Pr0513","1898","111"
"2952",0.587625453010302,"Pr0513","1899","112"
"2953",0.540671282201861,"Pr0513","1900","113"
"2954",0.740056369396445,"Pr0513","1901","114"
"2955",0.705060470916747,"Pr0513","1902","115"
"2956",0.893375700583812,"Pr0513","1903","116"
"2957",1.15060901740507,"Pr0513","1904","117"
"2958",1.22805929149675,"Pr0513","1905","118"
"2959",1.16465303870594,"Pr0513","1906","119"
"2960",1.28862985556738,"Pr0513","1907","120"
"2961",1.14611090213268,"Pr0513","1908","121"
"2962",1.08716169954251,"Pr0513","1909","122"
"2963",1.09138858194245,"Pr0513","1910","123"
"2964",1.02224547968592,"Pr0513","1911","124"
"2965",1.48898299972809,"Pr0513","1912","125"
"2966",1.55465840729857,"Pr0513","1913","126"
"2967",1.20988223660768,"Pr0513","1914","127"
"2968",1.55075615208962,"Pr0513","1915","128"
"2969",1.28120790361331,"Pr0513","1916","129"
"2970",1.36140614679896,"Pr0513","1917","130"
"2971",0.917455278731516,"Pr0513","1918","131"
"2972",1.03275318491515,"Pr0513","1919","132"
"2973",1.42752213802753,"Pr0513","1920","133"
"2974",1.45721520273246,"Pr0513","1921","134"
"2975",1.05221075712459,"Pr0513","1922","135"
"2976",0.939746809982819,"Pr0513","1923","136"
"2977",0.922841160115243,"Pr0513","1924","137"
"2978",0.992951540580921,"Pr0513","1925","138"
"2979",0.818355436378143,"Pr0513","1926","139"
"2980",0.873619828590076,"Pr0513","1927","140"
"2981",0.925330955342354,"Pr0513","1928","141"
"2982",0.837424489466637,"Pr0513","1929","142"
"2983",0.973601748565741,"Pr0513","1930","143"
"2984",1.56810062956978,"Pr0513","1931","144"
"2985",1.51319629124527,"Pr0513","1932","145"
"2986",1.54827764536134,"Pr0513","1933","146"
"2987",1.52842085695877,"Pr0513","1934","147"
"2988",1.70108836089397,"Pr0513","1935","148"
"2989",1.59897690955763,"Pr0513","1936","149"
"2990",1.41838214163495,"Pr0513","1937","150"
"2991",1.06443522002067,"Pr0513","1938","151"
"2992",1.52534961726325,"Pr0513","1939","152"
"2993",1.40260460044091,"Pr0513","1940","153"
"2994",1.68820832372319,"Pr0513","1941","154"
"2995",1.2185733093218,"Pr0513","1942","155"
"2996",1.17357014481307,"Pr0513","1943","156"
"2997",1.10165710456184,"Pr0513","1944","157"
"2998",1.01904393374849,"Pr0513","1945","158"
"2999",1.1762938829779,"Pr0513","1946","159"
"3000",0.898854238094999,"Pr0513","1947","160"
"3001",1.06408066429363,"Pr0513","1948","161"
"3002",1.12901908107688,"Pr0513","1949","162"
"3003",0.938498240331565,"Pr0513","1950","163"
"3004",0.990213643697302,"Pr0513","1951","164"
"3005",0.880509136106643,"Pr0513","1952","165"
"3006",1.28090753283225,"Pr0513","1953","166"
"3007",1.14868066091404,"Pr0513","1954","167"
"3008",1.25501764195186,"Pr0513","1955","168"
"3009",1.11334651473025,"Pr0513","1956","169"
"3010",0.913621741211069,"Pr0513","1957","170"
"3011",1.12681976681548,"Pr0513","1958","171"
"3012",1.23024929083345,"Pr0513","1959","172"
"3013",1.16460851967281,"Pr0513","1960","173"
"3014",0.919508200501322,"Pr0513","1961","174"
"3015",1.00385181432639,"Pr0513","1962","175"
"3016",1.10020291476709,"Pr0513","1963","176"
"3017",1.32392168569764,"Pr0513","1964","177"
"3018",1.2359034792379,"Pr0513","1965","178"
"3019",1.39514496415842,"Pr0513","1966","179"
"3020",1.41044968688547,"Pr0513","1967","180"
"3021",1.29998257201715,"Pr0513","1968","181"
"3022",1.24738832496744,"Pr0513","1969","182"
"3023",1.17605608828175,"Pr0513","1970","183"
"3024",1.18089602379872,"Pr0513","1971","184"
"3025",1.29505030843061,"Pr0513","1972","185"
"3026",1.15894611020402,"Pr0513","1973","186"
"3027",1.55515603126185,"Pr0513","1974","187"
"3028",1.21390947132552,"Pr0513","1975","188"
"3029",1.56119294988932,"Pr0513","1976","189"
"3030",1.34352897441964,"Pr0513","1977","190"
"3031",0.980358021618056,"Pr0513","1978","191"
"3032",1.17363828511001,"Pr0513","1979","192"
"3033",1.05434618255082,"Pr0513","1980","193"
"3034",1.09738983553323,"Pr0513","1981","194"
"3035",1.05799625380842,"Pr0513","1982","195"
"3036",0.972770101348083,"Pr0513","1983","196"
"3037",1.15569955709788,"Pr0513","1984","197"
"3038",1.24882673192989,"Pr0513","1985","198"
"3039",1.38409029591334,"Pr0513","1986","199"
"3040",1.45237957561601,"Pr0513","1987","200"
"3041",1.29633215957821,"Pr0513","1988","201"
"3042",0.920364921577768,"Pr0513","1989","202"
"3043",0.955220515825548,"Pr0513","1990","203"
"3044",0.647130895134993,"Pr0513","1991","204"
"3045",0.98298814256691,"Pr0513","1992","205"
"3046",1.33951221207419,"Pr0513","1993","206"
"3047",0.962400372260658,"Pr0513","1994","207"
"3048",0.827225353087803,"Pr0513","1995","208"
"3049",1.11233770100676,"Pr0513","1996","209"
"3050",1.24565674324198,"Pr0513","1997","210"
"3051",0.876814795493416,"Pr0513","1998","211"
"3052",0.693368641009732,"Pr0513","1999","212"
"3053",0.954612238980057,"Pr0513","2000","213"
"3054",0.876311735118647,"Pr0513","2001","214"
"3055",0.770381247060414,"Pr0513","2002","215"
"3056",0.990533041124245,"Pr0513","2003","216"
"3057",1.1760209991994,"Pr0513","2004","217"
"3058",0.989451526095849,"Pr0513","2005","218"
"3059",1.09777373186766,"Pr0513","2006","219"
"3060",0.904585411851837,"Pr0513","2007","220"
"3061",0.966526046811671,"Pr0513","2008","221"
"3062",1.05787109076822,"Pr0513","2009","222"
"3063",0.991243942471151,"Pr0513","2010","223"
"3064",1.04650201522131,"Pr0513","2011","224"
"3065",0.638192605154713,"Pr0514","1802","1"
"3066",0.85771001624889,"Pr0514","1803","2"
"3067",0.929527607360866,"Pr0514","1804","3"
"3068",0.791450659084621,"Pr0514","1805","4"
"3069",0.899228953091105,"Pr0514","1806","5"
"3070",0.801727420370599,"Pr0514","1807","6"
"3071",0.66835639751936,"Pr0514","1808","7"
"3072",0.765561708276813,"Pr0514","1809","8"
"3073",0.971230598079823,"Pr0514","1810","9"
"3074",1.29560666039821,"Pr0514","1811","10"
"3075",0.962403165481461,"Pr0514","1812","11"
"3076",0.858072699650877,"Pr0514","1813","12"
"3077",0.897965032624543,"Pr0514","1814","13"
"3078",1.10401194143982,"Pr0514","1815","14"
"3079",1.03431001163791,"Pr0514","1816","15"
"3080",1.13103087189791,"Pr0514","1817","16"
"3081",1.15433124403482,"Pr0514","1818","17"
"3082",1.11511444140677,"Pr0514","1819","18"
"3083",0.988175394291226,"Pr0514","1820","19"
"3084",1.55516381057929,"Pr0514","1821","20"
"3085",1.43906081278963,"Pr0514","1822","21"
"3086",0.999859266592723,"Pr0514","1823","22"
"3087",1.04674378076965,"Pr0514","1824","23"
"3088",1.21664696293042,"Pr0514","1825","24"
"3089",1.15304404455064,"Pr0514","1826","25"
"3090",1.09782249095332,"Pr0514","1827","26"
"3091",0.913673013461503,"Pr0514","1828","27"
"3092",1.02267773552092,"Pr0514","1829","28"
"3093",1.3039158328166,"Pr0514","1830","29"
"3094",1.13574186911079,"Pr0514","1831","30"
"3095",1.09453049917201,"Pr0514","1832","31"
"3096",1.01879536436268,"Pr0514","1833","32"
"3097",1.20976126339449,"Pr0514","1834","33"
"3098",1.39379216957578,"Pr0514","1835","34"
"3099",1.45931909012946,"Pr0514","1836","35"
"3100",1.01353485339574,"Pr0514","1837","36"
"3101",0.791915078073055,"Pr0514","1838","37"
"3102",0.583465941486839,"Pr0514","1839","38"
"3103",0.795535366672562,"Pr0514","1840","39"
"3104",0.851947550784757,"Pr0514","1841","40"
"3105",1.0400133508659,"Pr0514","1842","41"
"3106",1.16154419025002,"Pr0514","1843","42"
"3107",1.12452280284231,"Pr0514","1844","43"
"3108",0.993324769456152,"Pr0514","1845","44"
"3109",0.961623353540252,"Pr0514","1846","45"
"3110",1.08778003255739,"Pr0514","1847","46"
"3111",1.06015505294792,"Pr0514","1848","47"
"3112",1.03644737041449,"Pr0514","1849","48"
"3113",0.956551036660627,"Pr0514","1850","49"
"3114",0.729675853145975,"Pr0514","1851","50"
"3115",1.5214950477904,"Pr0514","1852","51"
"3116",1.06145414251145,"Pr0514","1853","52"
"3117",1.35360538857165,"Pr0514","1854","53"
"3118",1.53842119675599,"Pr0514","1855","54"
"3119",1.29357572598425,"Pr0514","1856","55"
"3120",1.69538623548308,"Pr0514","1857","56"
"3121",1.66722499073449,"Pr0514","1858","57"
"3122",1.92531867594844,"Pr0514","1859","58"
"3123",2.40590823197909,"Pr0514","1860","59"
"3124",1.74877082063538,"Pr0514","1861","60"
"3125",1.88135403939983,"Pr0514","1862","61"
"3126",1.63789885629777,"Pr0514","1863","62"
"3127",1.57361156694242,"Pr0514","1864","63"
"3128",1.39928404050277,"Pr0514","1865","64"
"3129",1.07420531310632,"Pr0514","1866","65"
"3130",1.08183525188289,"Pr0514","1867","66"
"3131",1.04853230664103,"Pr0514","1868","67"
"3132",1.14760122778754,"Pr0514","1869","68"
"3133",1.70060123778432,"Pr0514","1870","69"
"3134",1.39749095699983,"Pr0514","1871","70"
"3135",1.42822424760378,"Pr0514","1872","71"
"3136",0.963757964437611,"Pr0514","1873","72"
"3137",0.867011350727195,"Pr0514","1874","73"
"3138",0.920169178255063,"Pr0514","1875","74"
"3139",1.01447972037995,"Pr0514","1876","75"
"3140",1.21600293009857,"Pr0514","1877","76"
"3141",1.56670047231806,"Pr0514","1878","77"
"3142",1.5876744677385,"Pr0514","1879","78"
"3143",1.46167746424119,"Pr0514","1880","79"
"3144",1.81527560090996,"Pr0514","1881","80"
"3145",1.61988248807963,"Pr0514","1882","81"
"3146",0.98583687720504,"Pr0514","1883","82"
"3147",1.08588793492948,"Pr0514","1884","83"
"3148",1.42096205731623,"Pr0514","1885","84"
"3149",1.63153517170105,"Pr0514","1886","85"
"3150",1.69040022446735,"Pr0514","1887","86"
"3151",1.65195669660169,"Pr0514","1888","87"
"3152",1.15138709675202,"Pr0514","1889","88"
"3153",1.90657264643817,"Pr0514","1890","89"
"3154",1.72822239782525,"Pr0514","1891","90"
"3155",1.7767330348517,"Pr0514","1892","91"
"3156",1.97576883179838,"Pr0514","1893","92"
"3157",1.697750558581,"Pr0514","1894","93"
"3158",1.45188891988316,"Pr0514","1895","94"
"3159",1.77720540512163,"Pr0514","1896","95"
"3160",1.81439284886856,"Pr0514","1897","96"
"3161",1.41450140005586,"Pr0514","1898","97"
"3162",1.17933908348858,"Pr0514","1899","98"
"3163",0.867241254706485,"Pr0514","1900","99"
"3164",1.01958427269799,"Pr0514","1901","100"
"3165",1.13543788353534,"Pr0514","1902","101"
"3166",0.953478266573644,"Pr0514","1903","102"
"3167",0.877859550823201,"Pr0514","1904","103"
"3168",0.816836442240694,"Pr0514","1905","104"
"3169",0.618713130570873,"Pr0514","1906","105"
"3170",1.06233934563142,"Pr0514","1907","106"
"3171",1.15942526850499,"Pr0514","1908","107"
"3172",0.971159908637158,"Pr0514","1909","108"
"3173",1.34846674880136,"Pr0514","1910","109"
"3174",1.13383042149903,"Pr0514","1911","110"
"3175",1.30749822719502,"Pr0514","1912","111"
"3176",1.41315692146816,"Pr0514","1913","112"
"3177",1.29152173357442,"Pr0514","1914","113"
"3178",1.08051625497178,"Pr0514","1915","114"
"3179",0.959055520725157,"Pr0514","1916","115"
"3180",0.882002307885863,"Pr0514","1917","116"
"3181",0.856055693384786,"Pr0514","1918","117"
"3182",0.915307754863164,"Pr0514","1919","118"
"3183",1.12481006916983,"Pr0514","1920","119"
"3184",1.28885440345013,"Pr0514","1921","120"
"3185",1.22484860583972,"Pr0514","1922","121"
"3186",1.10967524120039,"Pr0514","1923","122"
"3187",0.99898321589339,"Pr0514","1924","123"
"3188",0.828117535900187,"Pr0514","1925","124"
"3189",0.733103079079452,"Pr0514","1926","125"
"3190",0.960494596057506,"Pr0514","1927","126"
"3191",0.988028346774522,"Pr0514","1928","127"
"3192",1.02953203797401,"Pr0514","1929","128"
"3193",0.915523330472633,"Pr0514","1930","129"
"3194",0.887256919304753,"Pr0514","1931","130"
"3195",0.926185073850906,"Pr0514","1932","131"
"3196",0.813830896012983,"Pr0514","1933","132"
"3197",0.950296327548849,"Pr0514","1934","133"
"3198",0.899984821601827,"Pr0514","1935","134"
