"","Growth","Tree","Time","Age"
"3394",0.86318579279455,"Pr1033","1886","4"
"3395",0.954249465018456,"Pr1033","1887","5"
"3396",1.01118469246483,"Pr1033","1888","6"
"3397",1.13421086806758,"Pr1033","1889","7"
"3398",0.930932045868305,"Pr1033","1890","8"
"3399",0.403889191730318,"Pr1033","1891","9"
"3400",0.978032493993737,"Pr1033","1892","10"
"3401",0.603897272519997,"Pr1033","1893","11"
"3402",0.660495154339444,"Pr1033","1894","12"
"3403",0.490340253388422,"Pr1033","1895","13"
"3404",0.41856414555323,"Pr1033","1896","14"
"3405",0.623552765986881,"Pr1033","1897","15"
"3406",0.599870094767732,"Pr1033","1898","16"
"3407",0.494040426436517,"Pr1033","1899","17"
"3408",0.402123057991514,"Pr1033","1900","18"
"3409",0.290829141118991,"Pr1033","1901","19"
"3410",0.593339485394009,"Pr1033","1902","20"
"3411",0.1869146030749,"Pr1033","1903","21"
"3412",0.354203619304414,"Pr1033","1904","22"
"3413",0.135652838586172,"Pr1033","1905","23"
"3414",0.138494735585195,"Pr1033","1906","24"
"3415",0.0546480487367525,"Pr1033","1907","25"
"3416",0.208617534583362,"Pr1033","1908","26"
"3417",0.0934188322360821,"Pr1033","1909","27"
"3418",0.404169525520355,"Pr1033","1910","28"
"3419",0.441623246976485,"Pr1033","1911","29"
"3420",0.600411776138206,"Pr1033","1912","30"
"3421",0.300903246559844,"Pr1033","1913","31"
"3422",0.361323270687084,"Pr1033","1914","32"
"3423",0.480265559740076,"Pr1033","1915","33"
"3424",0.210052177674555,"Pr1033","1916","34"
"3425",1.29042152504289,"Pr1033","1917","35"
"3426",1.58800374404143,"Pr1033","1918","36"
"3427",0.856049856817149,"Pr1033","1919","37"
"3428",0.584851884795291,"Pr1033","1920","38"
"3429",0.585864018698529,"Pr1033","1921","39"
"3430",0.816691330021572,"Pr1033","1922","40"
"3431",1.44689418628075,"Pr1033","1923","41"
"3432",1.24660642183236,"Pr1033","1924","42"
"3433",1.13609927643152,"Pr1033","1925","43"
"3434",0.857821076371709,"Pr1033","1926","44"
"3435",0.874160411725889,"Pr1033","1927","45"
"3436",0.948779213171993,"Pr1033","1928","46"
"3437",1.09842973615001,"Pr1033","1929","47"
"3438",0.979354319209504,"Pr1033","1930","48"
"3439",1.09647417756756,"Pr1033","1931","49"
"3440",0.973217510572199,"Pr1033","1932","50"
"3441",1.32392630384343,"Pr1033","1933","51"
"3442",1.53789853923606,"Pr1033","1934","52"
"3443",1.37952413816151,"Pr1033","1935","53"
"3444",1.29153186564486,"Pr1033","1936","54"
"3445",0.939652350347245,"Pr1033","1937","55"
"3446",1.17498910452283,"Pr1033","1938","56"
"3447",1.42374772835487,"Pr1033","1939","57"
"3448",1.54504877455117,"Pr1033","1940","58"
"3449",2.0717241465039,"Pr1033","1941","59"
"3450",1.41797328771983,"Pr1033","1942","60"
"3451",0.937348206175238,"Pr1033","1943","61"
"3452",1.01322587323825,"Pr1033","1944","62"
"3453",1.08478334161702,"Pr1033","1945","63"
"3454",0.930773179673464,"Pr1033","1946","64"
"3455",1.01860532942137,"Pr1033","1947","65"
"3456",0.783685221207297,"Pr1033","1948","66"
"3457",0.95477607755277,"Pr1033","1949","67"
"3458",0.989585079305336,"Pr1033","1950","68"
"3459",0.582649920225041,"Pr1033","1951","69"
"3460",0.562849271446913,"Pr1033","1952","70"
"3461",0.952002246505681,"Pr1033","1953","71"
"3462",0.849531462168598,"Pr1033","1954","72"
"3463",0.980064326815849,"Pr1033","1955","73"
"3464",0.901626028509799,"Pr1033","1956","74"
"3465",0.742970449979462,"Pr1033","1957","75"
"3466",0.670097781044309,"Pr1033","1958","76"
"3467",0.632646059416826,"Pr1033","1959","77"
"3468",0.464987284355187,"Pr1033","1960","78"
"3469",0.448112225161281,"Pr1033","1961","79"
"3470",0.280446280380798,"Pr1033","1962","80"
"3471",0.39148049102151,"Pr1033","1963","81"
"3472",0.498399135924102,"Pr1033","1964","82"
"3473",0.3458171670256,"Pr1033","1965","83"
"3474",0.216416926279186,"Pr1033","1966","84"
"3475",0.248451133158142,"Pr1033","1967","85"
"3476",0.383855569239617,"Pr1033","1968","86"
"3477",0.359351318537092,"Pr1033","1969","87"
"3478",0.487273339605256,"Pr1033","1970","88"
"3479",0.459550489689514,"Pr1033","1971","89"
"3480",0.507432578480436,"Pr1033","1972","90"
"3481",0.700675273508238,"Pr1033","1973","91"
"3482",0.676617792702953,"Pr1033","1974","92"
"3483",0.550186114521191,"Pr1033","1975","93"
"3484",0.68459206441466,"Pr1033","1976","94"
"3485",0.620476006012189,"Pr1033","1977","95"
"3486",0.644593034710147,"Pr1033","1978","96"
"3487",0.823055320651368,"Pr1033","1979","97"
"3488",0.680411877509667,"Pr1033","1980","98"
"3489",0.75381201979554,"Pr1033","1981","99"
"3490",0.701466609013038,"Pr1033","1982","100"
"3491",0.692337543310034,"Pr1033","1983","101"
"3492",0.739294902914743,"Pr1033","1984","102"
"3493",0.620043666456973,"Pr1033","1985","103"
"3494",0.590983604009886,"Pr1033","1986","104"
"3495",0.502208395338356,"Pr1033","1987","105"
"3496",0.521711587485252,"Pr1033","1988","106"
"3497",0.697209411944564,"Pr1033","1989","107"
"3498",0.753198282508003,"Pr1033","1990","108"
"3499",0.712270006963534,"Pr1033","1991","109"
"3500",0.90593783233673,"Pr1033","1992","110"
"3501",1.03491647016161,"Pr1033","1993","111"
"3502",1.1714709333277,"Pr1033","1994","112"
"3503",1.05217043127308,"Pr1033","1995","113"
"3504",0.966639027810799,"Pr1033","1996","114"
"3505",1.20292103933972,"Pr1033","1997","115"
"3506",0.873887021622464,"Pr1033","1998","116"
"3507",1.0395869133496,"Pr1033","1999","117"
"3508",1.00295734729573,"Pr1033","2000","118"
"3509",0.924997321717175,"Pr1033","2001","119"
"3510",1.16654086223472,"Pr1033","2002","120"
"3511",1.01216739927531,"Pr1033","2003","121"
"3512",0.859943537066316,"Pr1033","2004","122"
"3513",0.656078725803803,"Pr1033","2005","123"
"3514",0.870113074677041,"Pr1033","2006","124"
"3515",0.728863725343177,"Pr1033","2007","125"
"3516",0.93440969776586,"Pr1033","2008","126"
"3517",0.663003367094936,"Pr1033","2009","127"
"3518",0.515755368920098,"Pr1033","2010","128"
"3519",0.731640484106127,"Pr1033","2011","129"
