"","Growth","Tree","Time","Age"
"2655",1.80520789501957,"Pr0816","1801","73"
"2656",1.63540149218484,"Pr0816","1802","74"
"2657",1.66737835133321,"Pr0816","1803","75"
"2658",2.0269875516717,"Pr0816","1804","76"
"2659",1.26585218137305,"Pr0816","1805","77"
"2660",1.4084576353066,"Pr0816","1806","78"
"2661",1.19601094428627,"Pr0816","1807","79"
"2662",1.1317867473342,"Pr0816","1808","80"
"2663",1.60570450306535,"Pr0816","1809","81"
"2664",1.65404298562176,"Pr0816","1810","82"
"2665",1.12942965072663,"Pr0816","1811","83"
"2666",1.06102847920221,"Pr0816","1812","84"
"2667",0.958936119564657,"Pr0816","1813","85"
"2668",1.25722377377068,"Pr0816","1814","86"
"2669",1.09686624217753,"Pr0816","1815","87"
"2670",1.33721298725799,"Pr0816","1816","88"
"2671",1.48613032316827,"Pr0816","1817","89"
"2672",1.76709691439792,"Pr0816","1818","90"
"2673",1.28729308179552,"Pr0816","1819","91"
"2674",1.04383991506393,"Pr0816","1820","92"
"2675",1.01965108571771,"Pr0816","1821","93"
"2676",0.793472740077822,"Pr0816","1822","94"
"2677",1.34875883775036,"Pr0816","1823","95"
"2678",1.14268920693191,"Pr0816","1824","96"
"2679",1.63264206984043,"Pr0816","1825","97"
"2680",1.0748414209493,"Pr0816","1826","98"
"2681",0.809402634239854,"Pr0816","1827","99"
"2682",0.785319038096511,"Pr0816","1828","100"
"2683",0.664319529075859,"Pr0816","1829","101"
"2684",0.685254773313531,"Pr0816","1830","102"
"2685",0.492950956286035,"Pr0816","1831","103"
"2686",0.701768954559354,"Pr0816","1832","104"
"2687",0.622054536219656,"Pr0816","1833","105"
"2688",0.927677951570731,"Pr0816","1834","106"
"2689",0.890183624806683,"Pr0816","1835","107"
"2690",0.845720797221246,"Pr0816","1836","108"
"2691",1.00163300740401,"Pr0816","1837","109"
"2692",0.660063560872296,"Pr0816","1838","110"
"2693",1.00291908669271,"Pr0816","1839","111"
"2694",0.650682576160109,"Pr0816","1840","112"
"2695",0.774464498247307,"Pr0816","1841","113"
"2696",0.73222597370196,"Pr0816","1842","114"
"2697",0.667171141837529,"Pr0816","1843","115"
"2698",1.00573306323303,"Pr0816","1844","116"
"2699",0.716008876014652,"Pr0816","1845","117"
"2700",0.623696470219658,"Pr0816","1846","118"
"2701",0.606429920437633,"Pr0816","1847","119"
"2702",0.50399144050192,"Pr0816","1848","120"
"2703",0.822707119909107,"Pr0816","1849","121"
"2704",0.849608613631339,"Pr0816","1850","122"
"2705",0.724527783851345,"Pr0816","1851","123"
"2706",0.748747905816804,"Pr0816","1852","124"
"2707",1.00851913929908,"Pr0816","1853","125"
"2708",0.907552624943498,"Pr0816","1854","126"
"2709",1.17104321981755,"Pr0816","1855","127"
"2710",1.35039494624459,"Pr0816","1856","128"
"2711",1.18552580836132,"Pr0816","1857","129"
"2712",1.05144370957766,"Pr0816","1858","130"
"2713",1.13453803668984,"Pr0816","1859","131"
"2714",1.47788485063139,"Pr0816","1860","132"
"2715",1.19614276311378,"Pr0816","1861","133"
"2716",1.14460412616899,"Pr0816","1862","134"
"2717",0.917004583396498,"Pr0816","1863","135"
"2718",0.83310334247992,"Pr0816","1864","136"
"2719",0.923349602378526,"Pr0816","1865","137"
"2720",0.752033184260898,"Pr0816","1866","138"
"2721",1.00345463289131,"Pr0816","1867","139"
"2722",0.929635206312931,"Pr0816","1868","140"
"2723",0.809420181385155,"Pr0816","1869","141"
"2724",1.30761247920863,"Pr0816","1870","142"
"2725",0.803989011413276,"Pr0816","1871","143"
"2726",0.818277521107174,"Pr0816","1872","144"
"2727",0.911801687686215,"Pr0816","1873","145"
"2728",0.95989575843464,"Pr0816","1874","146"
"2729",0.990924850684033,"Pr0816","1875","147"
"2730",0.998333115790666,"Pr0816","1876","148"
"2731",0.966432685203833,"Pr0816","1877","149"
"2732",0.808025913055732,"Pr0816","1878","150"
"2733",0.692329032304936,"Pr0816","1879","151"
"2734",0.671789072105242,"Pr0816","1880","152"
"2735",0.869136380163109,"Pr0816","1881","153"
"2736",0.647688296749054,"Pr0816","1882","154"
"2737",0.657156380542162,"Pr0816","1883","155"
"2738",0.722893920778045,"Pr0816","1884","156"
"2739",1.16485672650971,"Pr0816","1885","157"
"2740",0.672871839481655,"Pr0816","1886","158"
"2741",0.820711840204912,"Pr0816","1887","159"
"2742",0.621342656034284,"Pr0816","1888","160"
"2743",0.831110541680315,"Pr0816","1889","161"
"2744",0.777255462500256,"Pr0816","1890","162"
"2745",1.04924625278118,"Pr0816","1891","163"
"2746",1.00480453253939,"Pr0816","1892","164"
"2747",1.14831716971421,"Pr0816","1893","165"
"2748",1.32083918113063,"Pr0816","1894","166"
"2749",0.976957766610247,"Pr0816","1895","167"
"2750",0.957649846729106,"Pr0816","1896","168"
"2751",1.3466126611768,"Pr0816","1897","169"
"2752",1.85929069999438,"Pr0816","1898","170"
"2753",1.7386030239896,"Pr0816","1899","171"
"2754",1.34559037088373,"Pr0816","1900","172"
"2755",1.23174790148863,"Pr0816","1901","173"
"2756",1.19046179542387,"Pr0816","1902","174"
"2757",1.14756242955501,"Pr0816","1903","175"
"2758",1.73384016028039,"Pr0816","1904","176"
"2759",1.63764909907426,"Pr0816","1905","177"
"2760",1.38071304580855,"Pr0816","1906","178"
"2761",0.952685999464735,"Pr0816","1907","179"
"2762",1.0477820252199,"Pr0816","1908","180"
"2763",0.85362070059387,"Pr0816","1909","181"
"2764",0.856842949747297,"Pr0816","1910","182"
"2765",0.618353402057818,"Pr0816","1911","183"
"2766",0.618707138428158,"Pr0816","1912","184"
"2767",0.577848600302931,"Pr0816","1913","185"
"2768",0.714740686388942,"Pr0816","1914","186"
"2769",0.631415826922033,"Pr0816","1915","187"
"2770",0.553618041504262,"Pr0816","1916","188"
"2771",0.826971638279573,"Pr0816","1917","189"
"2772",0.886557882511898,"Pr0816","1918","190"
"2773",0.854204126424217,"Pr0816","1919","191"
"2774",1.16048877145208,"Pr0816","1920","192"
"2775",0.804742829363513,"Pr0816","1921","193"
"2776",0.989180030629035,"Pr0816","1922","194"
"2777",0.569065060740579,"Pr0816","1923","195"
"2778",1.17408677834692,"Pr0816","1924","196"
"2779",0.9024908441397,"Pr0816","1925","197"
"2780",0.706787578464105,"Pr0816","1926","198"
"2781",0.944492846680378,"Pr0816","1927","199"
"2782",0.833856455477908,"Pr0816","1928","200"
"2783",0.983462917596289,"Pr0816","1929","201"
"2784",0.946165406126521,"Pr0816","1930","202"
"2785",1.10965913505442,"Pr0816","1931","203"
"2786",0.638411344814289,"Pr0816","1932","204"
"2787",1.25641474328934,"Pr0816","1933","205"
"2788",1.21952192901396,"Pr0816","1934","206"
"2789",1.16074070175975,"Pr0816","1935","207"
"2790",1.33396190873491,"Pr0816","1936","208"
"2791",0.892605615704901,"Pr0816","1937","209"
"2792",1.04630207477482,"Pr0816","1938","210"
"2793",0.919363615775181,"Pr0816","1939","211"
"2794",1.81905232741396,"Pr0816","1940","212"
"2795",1.45618042679179,"Pr0816","1941","213"
"2796",1.39922193252677,"Pr0816","1942","214"
"2797",1.07859022735508,"Pr0816","1943","215"
"2798",1.39883058852879,"Pr0816","1944","216"
"2799",1.29448650537987,"Pr0816","1945","217"
"2800",0.904739758191647,"Pr0816","1946","218"
"2801",0.812444616570964,"Pr0816","1947","219"
"2802",1.29522575968416,"Pr0816","1948","220"
"2803",0.90536690458067,"Pr0816","1949","221"
"2804",0.723512684804964,"Pr0816","1950","222"
"2805",0.945868844483697,"Pr0816","1951","223"
"2806",0.768944450642377,"Pr0816","1952","224"
"2807",0.860778738450234,"Pr0816","1953","225"
"2808",0.713593964824144,"Pr0816","1954","226"
"2809",0.756270903257052,"Pr0816","1955","227"
"2810",0.915698959702399,"Pr0816","1956","228"
"2811",0.517096818031125,"Pr0816","1957","229"
"2812",0.672889488509624,"Pr0816","1958","230"
"2813",0.656602567703445,"Pr0816","1959","231"
"2814",0.344630166239176,"Pr0816","1960","232"
"2815",0.501054559745195,"Pr0816","1961","233"
"2816",1.03983424276646,"Pr0816","1962","234"
"2817",0.630158096607065,"Pr0816","1963","235"
"2818",0.805298784352655,"Pr0816","1964","236"
"2819",0.726406771182602,"Pr0816","1965","237"
"2820",0.580807504539305,"Pr0816","1966","238"
"2821",0.730412669254423,"Pr0816","1967","239"
"2822",0.581674313174692,"Pr0816","1968","240"
"2823",0.799827462204742,"Pr0816","1969","241"
"2824",0.51202636777934,"Pr0816","1970","242"
"2825",0.630395668855435,"Pr0816","1971","243"
"2826",0.86646447119962,"Pr0816","1972","244"
"2827",0.53458456628101,"Pr0816","1973","245"
"2828",0.623230663242764,"Pr0816","1974","246"
"2829",0.542738083713897,"Pr0816","1975","247"
"2830",0.892824269785185,"Pr0816","1976","248"
"2831",0.842676055269291,"Pr0816","1977","249"
"2832",1.05781896777522,"Pr0816","1978","250"
"2833",0.682169216599336,"Pr0816","1979","251"
"2834",0.951942303939413,"Pr0816","1980","252"
"2835",0.858737817388618,"Pr0816","1981","253"
"2836",0.597163721450381,"Pr0816","1982","254"
"2837",0.773776223487935,"Pr0816","1983","255"
"2838",0.52209253606979,"Pr0816","1984","256"
"2839",0.812782680020677,"Pr0816","1985","257"
"2840",0.955768132762352,"Pr0816","1986","258"
"2841",0.792862930123869,"Pr0816","1987","259"
"2842",0.662075110133804,"Pr0816","1988","260"
"2843",0.688689722649373,"Pr0816","1989","261"
"2844",0.571444586549578,"Pr0816","1990","262"
"2845",0.446630302628152,"Pr0816","1991","263"
"2846",0.578954732148961,"Pr0816","1992","264"
"2847",0.548884443134337,"Pr0816","1993","265"
"2848",0.972557254890301,"Pr0816","1994","266"
"2849",1.00664154251765,"Pr0816","1995","267"
"2850",0.917429258953885,"Pr0816","1996","268"
"2851",1.15165388907069,"Pr0816","1997","269"
"2852",0.667481830434996,"Pr0816","1998","270"
"2853",0.758235499572534,"Pr0816","1999","271"
"2854",0.64976230303057,"Pr0816","2000","272"
"2855",0.708163160218904,"Pr0816","2001","273"
"2856",0.5191145834386,"Pr0816","2002","274"
"2857",0.513149788142409,"Pr0816","2003","275"
"2858",1.00032538258565,"Pr0816","2004","276"
"2859",0.785905810259854,"Pr0816","2005","277"
"2860",0.705099954723147,"Pr0816","2006","278"
"2861",0.759634475351604,"Pr0816","2007","279"
"2862",0.685740140854217,"Pr0816","2008","280"
"2863",0.853110929090233,"Pr0816","2009","281"
"2864",0.96339103539224,"Pr0816","2010","282"
"2865",0.971029029564426,"Pr0816","2011","283"
"2866",0.31646663793165,"Pr0818","1765","1"
"2867",0.354005474606974,"Pr0818","1766","2"
"2868",0.456523258604026,"Pr0818","1767","3"
"2869",0.443296055608042,"Pr0818","1768","4"
"2870",0.352080096431021,"Pr0818","1769","5"
"2871",0.539168613257518,"Pr0818","1770","6"
"2872",0.304582720527765,"Pr0818","1771","7"
"2873",0.401631819970425,"Pr0818","1772","8"
"2874",0.360051850827099,"Pr0818","1773","9"
"2875",0.337642668189996,"Pr0818","1774","10"
"2876",0.29716945789109,"Pr0818","1775","11"
"2877",0.344748485230899,"Pr0818","1776","12"
"2878",0.216091685708332,"Pr0818","1777","13"
"2879",0.250219560225033,"Pr0818","1778","14"
"2880",0.229810366224862,"Pr0818","1779","15"
"2881",0.313311648061869,"Pr0818","1780","16"
"2882",0.297487627610922,"Pr0818","1781","17"
"2883",0.240001860894624,"Pr0818","1782","18"
"2884",0.436740435053521,"Pr0818","1783","19"
"2885",0.565345832352394,"Pr0818","1784","20"
"2886",0.538628105846117,"Pr0818","1785","21"
"2887",0.529772574204005,"Pr0818","1786","22"
"2888",0.49765009175223,"Pr0818","1787","23"
"2889",0.549448804099079,"Pr0818","1788","24"
"2890",0.576525165034169,"Pr0818","1789","25"
"2891",0.598706772313864,"Pr0818","1790","26"
"2892",0.634356181536875,"Pr0818","1791","27"
"2893",0.470938250275274,"Pr0818","1792","28"
"2894",0.469709912003631,"Pr0818","1793","29"
"2895",0.501776208395898,"Pr0818","1794","30"
"2896",0.680851028750378,"Pr0818","1795","31"
"2897",0.9568118428644,"Pr0818","1796","32"
"2898",0.647253976968156,"Pr0818","1797","33"
"2899",0.372947820783087,"Pr0818","1798","34"
"2900",0.766301464394919,"Pr0818","1799","35"
"2901",0.741579835346134,"Pr0818","1800","36"
"2902",0.64727758213682,"Pr0818","1801","37"
"2903",0.938767712446105,"Pr0818","1802","38"
"2904",1.28729433268818,"Pr0818","1803","39"
"2905",1.46908124726966,"Pr0818","1804","40"
"2906",1.3797835028468,"Pr0818","1805","41"
"2907",1.08883072688543,"Pr0818","1806","42"
"2908",1.45546988649106,"Pr0818","1807","43"
"2909",1.72282451766397,"Pr0818","1808","44"
"2910",1.35984025416382,"Pr0818","1809","45"
"2911",1.3811582332394,"Pr0818","1810","46"
"2912",1.34597264537831,"Pr0818","1811","47"
"2913",0.970878068642881,"Pr0818","1812","48"
"2914",1.65846415366305,"Pr0818","1813","49"
"2915",1.59680074475408,"Pr0818","1814","50"
"2916",1.71894685596499,"Pr0818","1815","51"
"2917",1.76496059445311,"Pr0818","1816","52"
"2918",1.59905609407009,"Pr0818","1817","53"
"2919",2.39161851703443,"Pr0818","1818","54"
"2920",1.99322733293428,"Pr0818","1819","55"
"2921",2.06365289524513,"Pr0818","1820","56"
"2922",1.99015423682231,"Pr0818","1821","57"
"2923",2.1938486595548,"Pr0818","1822","58"
"2924",3.29549526889635,"Pr0818","1823","59"
"2925",3.72665674921695,"Pr0818","1824","60"
"2926",2.89135150543352,"Pr0818","1825","61"
"2927",2.50596199996161,"Pr0818","1826","62"
"2928",3.36304347971991,"Pr0818","1827","63"
"2929",3.58380726902903,"Pr0818","1828","64"
"2930",3.08319918421875,"Pr0818","1829","65"
"2931",2.66568170743967,"Pr0818","1830","66"
"2932",2.26472913878817,"Pr0818","1831","67"
"2933",1.39832136422341,"Pr0818","1832","68"
"2934",1.54087507393681,"Pr0818","1833","69"
"2935",0.910120095455892,"Pr0818","1834","70"
"2936",1.21530949751754,"Pr0818","1835","71"
"2937",1.41188080088227,"Pr0818","1836","72"
"2938",1.36915973231141,"Pr0818","1837","73"
"2939",1.14946846183923,"Pr0818","1838","74"
"2940",0.858950114306503,"Pr0818","1839","75"
"2941",1.35400739921148,"Pr0818","1840","76"
"2942",1.2295088251269,"Pr0818","1841","77"
"2943",1.43470903132905,"Pr0818","1842","78"
"2944",1.5109694517388,"Pr0818","1843","79"
"2945",1.27313302053914,"Pr0818","1844","80"
"2946",1.45840884865623,"Pr0818","1845","81"
"2947",1.58887187568967,"Pr0818","1846","82"
"2948",1.50906450281934,"Pr0818","1847","83"
"2949",1.21733019384163,"Pr0818","1848","84"
"2950",1.54393187765854,"Pr0818","1849","85"
"2951",1.21283220814754,"Pr0818","1850","86"
"2952",1.38428677172573,"Pr0818","1851","87"
"2953",1.66219233618407,"Pr0818","1852","88"
"2954",1.63097323810727,"Pr0818","1853","89"
"2955",1.72146542118244,"Pr0818","1854","90"
"2956",1.89723722756478,"Pr0818","1855","91"
"2957",1.66899078008659,"Pr0818","1856","92"
"2958",2.10076883228711,"Pr0818","1857","93"
"2959",2.24196442801961,"Pr0818","1858","94"
"2960",2.0258142488456,"Pr0818","1859","95"
"2961",2.92627213184867,"Pr0818","1860","96"
"2962",2.65969935489423,"Pr0818","1861","97"
"2963",2.78745754739312,"Pr0818","1862","98"
"2964",2.71608813962372,"Pr0818","1863","99"
"2965",2.83162408341799,"Pr0818","1864","100"
"2966",2.69132038146446,"Pr0818","1865","101"
"2967",2.44480095657389,"Pr0818","1866","102"
"2968",1.74068807392019,"Pr0818","1867","103"
"2969",2.11106607547368,"Pr0818","1868","104"
"2970",1.96481157851031,"Pr0818","1869","105"
"2971",1.48071523218936,"Pr0818","1870","106"
"2972",1.83752541816075,"Pr0818","1871","107"
"2973",1.70438767627339,"Pr0818","1872","108"
"2974",2.15617469519465,"Pr0818","1873","109"
"2975",1.74475490812947,"Pr0818","1874","110"
"2976",1.35257670774239,"Pr0818","1875","111"
"2977",1.43632299291558,"Pr0818","1876","112"
"2978",1.46563507884441,"Pr0818","1877","113"
"2979",1.41717906899535,"Pr0818","1878","114"
"2980",1.78133606623532,"Pr0818","1879","115"
"2981",1.51974747163507,"Pr0818","1880","116"
"2982",1.43014723643094,"Pr0818","1881","117"
"2983",1.62542846831838,"Pr0818","1882","118"
"2984",1.74008022205557,"Pr0818","1883","119"
"2985",1.72910840523129,"Pr0818","1884","120"
"2986",1.45289292532763,"Pr0818","1885","121"
"2987",1.23828570877391,"Pr0818","1886","122"
"2988",1.78038819473635,"Pr0818","1887","123"
"2989",1.74422948214841,"Pr0818","1888","124"
"2990",1.26399904930493,"Pr0818","1889","125"
"2991",1.16945836608485,"Pr0818","1890","126"
"2992",1.14205020662824,"Pr0818","1891","127"
"2993",1.70047406429812,"Pr0818","1892","128"
"2994",1.69402516823329,"Pr0818","1893","129"
"2995",1.33113307189189,"Pr0818","1894","130"
"2996",1.77928284142898,"Pr0818","1895","131"
"2997",1.3198892072995,"Pr0818","1896","132"
"2998",2.20471968753874,"Pr0818","1897","133"
"2999",2.9538790165659,"Pr0818","1898","134"
"3000",3.81494366198686,"Pr0818","1899","135"
"3001",3.72832697476491,"Pr0818","1900","136"
"3002",2.48924685070624,"Pr0818","1901","137"
"3003",2.65876167337775,"Pr0818","1902","138"
"3004",1.6466832375049,"Pr0818","1903","139"
"3005",1.64646808387245,"Pr0818","1904","140"
"3006",1.38399541239499,"Pr0818","1905","141"
"3007",2.3833007845388,"Pr0818","1906","142"
"3008",1.80642849326294,"Pr0818","1907","143"
"3009",1.1776114984809,"Pr0818","1908","144"
"3010",1.76127078003568,"Pr0818","1909","145"
"3011",1.2786814553471,"Pr0818","1910","146"
"3012",2.01421715690154,"Pr0818","1911","147"
"3013",1.63896369006626,"Pr0818","1912","148"
"3014",2.30654507309328,"Pr0818","1913","149"
"3015",2.46723465022254,"Pr0818","1914","150"
"3016",2.14057628154317,"Pr0818","1915","151"
"3017",4.52926255349651,"Pr0818","1916","152"
"3018",4.29754029982505,"Pr0818","1917","153"
"3019",3.72568829910077,"Pr0818","1918","154"
"3020",4.60824829805837,"Pr0818","1919","155"
"3021",5.00885474408033,"Pr0818","1920","156"
"3022",5.15308411076324,"Pr0818","1921","157"
"3023",5.30301379874119,"Pr0818","1922","158"
"3024",3.5039184752214,"Pr0818","1923","159"
"3025",5.00997413686143,"Pr0818","1924","160"
"3026",4.05490622411117,"Pr0818","1925","161"
"3027",4.02601477527146,"Pr0818","1926","162"
"3028",4.00407553768161,"Pr0818","1927","163"
"3029",3.71869428869805,"Pr0818","1928","164"
"3030",3.58961705871946,"Pr0818","1929","165"
"3031",3.30585623290938,"Pr0818","1930","166"
"3032",3.08099133105011,"Pr0818","1931","167"
"3033",3.58524180027218,"Pr0818","1932","168"
"3034",3.71064169556526,"Pr0818","1933","169"
"3035",2.70524004732786,"Pr0818","1934","170"
"3036",3.07026830359533,"Pr0818","1935","171"
"3037",2.21556736082135,"Pr0818","1936","172"
"3038",3.22097919492089,"Pr0818","1937","173"
"3039",3.3647776215947,"Pr0818","1938","174"
"3040",2.67735780164919,"Pr0818","1939","175"
"3041",2.37355365650422,"Pr0818","1940","176"
"3042",3.05932781015051,"Pr0818","1941","177"
"3043",4.29362962982896,"Pr0818","1942","178"
"3044",2.17637538715107,"Pr0818","1943","179"
"3045",2.68483355855199,"Pr0818","1944","180"
"3046",2.51905374132696,"Pr0818","1945","181"
"3047",2.08952586580686,"Pr0818","1946","182"
"3048",2.39791558528884,"Pr0818","1947","183"
"3049",1.8520746386487,"Pr0818","1948","184"
"3050",1.17078803298917,"Pr0818","1949","185"
"3051",1.13706654112294,"Pr0818","1950","186"
"3052",1.48574361180766,"Pr0818","1951","187"
"3053",1.56749922153314,"Pr0818","1952","188"
"3054",1.54364317103295,"Pr0818","1953","189"
"3055",1.73417042080883,"Pr0818","1954","190"
"3056",1.04959371538703,"Pr0818","1955","191"
"3057",1.9767033594857,"Pr0818","1956","192"
"3058",1.73164786708147,"Pr0818","1957","193"
"3059",1.79906686071766,"Pr0818","1958","194"
"3060",1.47392696049145,"Pr0818","1959","195"
"3061",1.34559911655438,"Pr0818","1960","196"
"3062",1.12333317112482,"Pr0818","1961","197"
"3063",0.978002526038116,"Pr0818","1962","198"
"3064",0.978616174397306,"Pr0818","1963","199"
"3065",1.01821157985792,"Pr0818","1964","200"
"3066",0.887705035796923,"Pr0818","1965","201"
"3067",0.874844174566875,"Pr0818","1966","202"
"3068",0.680196824728962,"Pr0818","1967","203"
"3069",1.06829836853572,"Pr0818","1968","204"
"3070",0.890801938058276,"Pr0818","1969","205"
"3071",0.919139758814784,"Pr0818","1970","206"
"3072",0.602172519590448,"Pr0818","1971","207"
"3073",0.728347614648072,"Pr0818","1972","208"
"3074",0.870567807488881,"Pr0818","1973","209"
"3075",0.740924391352979,"Pr0818","1974","210"
"3076",0.817853065416687,"Pr0818","1975","211"
"3077",0.814638913791833,"Pr0818","1976","212"
